CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 14:00:00,13.774,14.609,251.12,231.313487936728,250.6,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.975,0.25,0.26
2024-04-04 15:00:00,13.774,14.609,249.54,231.67949137708484,248.1,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.954,0.25,0.26
2024-04-04 16:00:00,13.774,14.609,249.36,231.7231260455285,248.95,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.073,0.25,0.26
2024-04-04 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 18:00:00,13.776,14.612,247.0,231.867158038347,244.66,3.879718309859155,5.460525059665871,0.28,0.06,655.33,0.06,0.898,50.052,0.25,0.26
2024-04-04 19:00:00,14.763,15.623,239.68,232.17773825245263,236.46,5.47,4.6230385487528345,0.36,1.35,0.19,1.37,0.985,50.028,0.25,0.26
2024-04-04 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-04 22:00:00,17.783,18.73,256.67,233.4520503216695,206.12,6.43,2.6012912912912918,0.16,1.55,0.47,1.63,0.955,50.023,0.25,0.26
2024-04-04 23:00:00,57.512,60.545,254.34333333333333,233.70245699603743,251.98666666666668,6.079999999999999,3.357956204379562,0.36000000000000004,1.5200000000000002,0.3833333333333333,1.59,0.9563333333333333,49.966,0.25,0.26
2024-04-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 02:00:00,46.663,49.15,260.17999999999995,233.7793086307534,258.775,6.234999999999999,3.686082474226805,0.27,1.5,0.52,1.615,0.9285000000000001,50.016,0.25,0.26
2024-04-05 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 07:00:00,62.232,65.755,256.615,233.6462246531712,254.75,3.88281512605042,1.3970072992700728,0.225,0.76,327.875,0.805,0.889,50.022999999999996,0.25,0.26
2024-04-05 08:00:00,125.189,132.307,254.5175,232.85079105216127,230.8525,1.5610154905335627,1.7813942307692303,0.215,0.0325,655.3375000000001,0.04,0.8135,49.9975,0.25,0.26
2024-04-05 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 11:00:00,31.454,33.241,245.36,230.19323201786008,244.19,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.895,0.25,0.26
2024-04-05 12:00:00,157.27,166.20499999999998,247.76,230.83362706175885,246.542,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.0998,0.25,0.26
2024-04-05 13:00:00,157.27,166.20499999999998,251.794,231.4089735998984,250.65,3.198466353677621,5.421445086705202,1.9609999999999999,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.0578,0.25,0.26
2024-04-05 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 16:00:00,31.76,33.559,250.45,231.7231260455285,249.55,3.5612198581560284,5.548594847775176,0.57,0.13,655.32,0.14,0.965,50.041,0.25,0.26
2024-04-05 17:00:00,127.388,134.59799999999998,251.575,232.1039955577492,250.7775,3.854869565217392,5.385190156599553,1.807720156555773,1.6454777892561983,621.528241301059,1.794514170040486,1.07275,50.013,0.25,0.26
2024-04-05 18:00:00,63.777,67.38900000000001,250.01,231.867158038347,248.72500000000002,3.879718309859155,5.460525059665871,0.385,0.085,655.33,0.09,0.9255,50.093500000000006,0.25,0.26
2024-04-05 19:00:00,64.72999999999999,68.366,251.61,232.17773825245263,249.895,3.021951219512195,4.6230385487528345,0.14,0.03,589.6875418460068,0.03,1.0,50.0265,0.25,0.26
2024-04-05 20:00:00,64.846,68.483,254.07,232.5198855934513,251.65,2.1101455604075694,2.9917445482866047,0.39,0.09,656.9277446363161,0.095,0.9795,50.067,0.25,0.26
2024-04-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 01:00:00,107.257,113.447,262.2733333333333,233.50239948213468,260.53333333333336,6.333333333333333,3.324077669902913,0.25666666666666665,1.5066666666666666,0.57,1.6433333333333333,0.9186666666666667,50.004999999999995,0.25,0.26
2024-04-06 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 08:00:00,84.013,89.012,253.305,232.85079105216127,251.62,6.14,1.7813942307692303,0.24,1.505,0.4,1.565,0.9595,49.9885,0.25,0.26
2024-04-06 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 11:00:00,42.861,45.386,251.26,230.19323201786008,249.63,3.7619400352733687,5.486962365591397,0.29,0.06,655.33,0.07,0.888,49.954,0.25,0.26
2024-04-06 12:00:00,128.742,136.336,249.90666666666667,230.83362706175885,248.15666666666667,3.42424778761062,5.620333333333332,0.32666666666666666,0.06666666666666667,655.33,0.07666666666666667,0.919,50.007000000000005,0.25,0.26
2024-04-06 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 14:00:00,43.157,45.706,245.57,231.313487936728,244.48,5.53,5.8557500000000005,0.43,1.38,0.29,1.43,0.964,49.909,0.25,0.26
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 19:00:00,144.288,152.39600000000002,252.20333333333335,232.17773825245263,250.1966666666667,3.021951219512195,4.6230385487528345,0.59,0.1366666666666667,655.3266666666667,0.14333333333333334,0.9633333333333333,49.943333333333335,0.25,0.26
2024-04-06 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 21:00:00,48.152,50.856,253.36,233.2380056177041,252.13,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,49.93,0.25,0.26
2024-04-06 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 23:00:00,48.152,50.856,255.34,233.70245699603743,253.84,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,1.111,49.97,0.25,0.26
2024-04-07 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 01:00:00,144.45600000000002,152.568,264.8,233.50239948213468,262.66,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,1.111,50.050333333333334,0.25,0.26
2024-04-07 02:00:00,96.304,101.712,261.04,233.7793086307534,259.84000000000003,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,1.111,50.004000000000005,0.25,0.26
2024-04-07 03:00:00,48.152,50.856,265.83,233.9701700963613,263.43,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,1.111,49.97,0.25,0.26
2024-04-07 04:00:00,144.45600000000002,152.568,266.3233333333333,234.05774848054025,264.29,1.5539810426540284,3.5493121693121688,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,1.111,49.989,0.25,0.26
2024-04-07 05:00:00,96.304,101.712,264.19500000000005,233.4167518989721,262.16999999999996,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,1.111,49.9975,0.25,0.26
2024-04-07 06:00:00,144.45600000000002,152.568,264.23,233.26982363553665,262.2633333333333,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,1.111,50.034333333333336,0.25,0.26
2024-04-07 07:00:00,96.304,101.712,259.56,233.6462246531712,257.55499999999995,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,1.111,50.108000000000004,0.25,0.26
2024-04-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 11:00:00,48.152,50.856,256.15,230.19323201786008,254.06,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.962,0.25,0.26
2024-04-07 12:00:00,48.152,50.856,255.86,230.83362706175885,254.39,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.055,0.25,0.26
2024-04-07 13:00:00,48.152,50.856,260.9,231.4089735998984,258.41,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.129,0.25,0.26
2024-04-07 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 15:00:00,48.152,50.856,253.41,231.67949137708484,252.31,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,50.052,0.25,0.26
2024-04-07 16:00:00,96.304,101.712,252.64499999999998,231.7231260455285,251.68,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.010999999999996,0.25,0.26
2024-04-07 17:00:00,96.304,101.712,255.98,232.1039955577492,254.03500000000003,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,49.998000000000005,0.25,0.26
2024-04-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 20:00:00,96.479,101.89500000000001,257.38,232.5198855934513,254.845,2.1101455604075694,2.9917445482866047,0.51,0.12,655.33,0.12,0.9564999999999999,49.992,0.25,0.26
2024-04-07 21:00:00,48.316,51.026,255.2,233.2380056177041,252.63,1.742167832167832,2.077282913165266,0.25,0.05,635.4931002331002,0.05,1.0,49.983,0.25,0.26
2024-04-07 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 07:00:00,62.184,65.735,252.57,233.6462246531712,251.12,5.95,1.3970072992700728,0.27,1.47,0.38,1.53,0.963,50.127,0.25,0.26
2024-04-08 08:00:00,63.231,66.83,253.33,232.85079105216127,251.54,6.15,1.7813942307692303,0.24,1.53,0.39,1.59,0.963,50.065,0.25,0.26
2024-04-08 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 11:00:00,63.706,67.317,245.73,230.19323201786008,245.24,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.964,0.25,0.26
2024-04-08 12:00:00,127.412,134.634,247.695,230.83362706175885,247.21,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.942,0.25,0.26
2024-04-08 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 17:00:00,63.706,67.317,250.19,232.1039955577492,249.01,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.033,0.25,0.26
2024-04-08 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 01:00:00,130.786,138.159,259.2,233.50239948213468,256.88,6.23,3.324077669902913,0.27,1.545,0.5349999999999999,1.65,0.9375,49.9895,0.25,0.26
2024-04-09 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 10:00:00,66.795,70.533,245.88,230.29239189169851,244.67,3.3607536764705883,5.41801282051282,0.6,0.14,655.34,0.14,0.986,50.02,0.25,0.26
2024-04-09 11:00:00,66.801,70.54,246.43,230.19323201786008,243.84,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.919,0.25,0.26
2024-04-09 12:00:00,133.602,141.08,248.28,230.83362706175885,247.35500000000002,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.923500000000004,0.25,0.26
2024-04-09 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 21:00:00,67.758,71.52,250.93,233.2380056177041,249.1,6.34,2.077282913165266,0.27,1.58,0.35,1.62,0.974,49.956,0.25,0.26
2024-04-09 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 00:00:00,139.247,146.921,256.09000000000003,234.1924606499745,254.25,6.23,3.101193181818182,0.305,1.57,0.45,1.645,0.955,50.0085,0.25,0.26
2024-04-10 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 10:00:00,75.571,79.732,237.32,230.29239189169851,235.49,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,50.025,0.25,0.26
2024-04-10 11:00:00,75.809,79.974,241.97,230.19323201786008,241.12,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.94,0.25,0.26
2024-04-10 12:00:00,151.64499999999998,159.973,249.02499999999998,230.83362706175885,248.10000000000002,3.42424778761062,5.620333333333333,0.04,0.01,531.9584776902888,0.01,1.0,49.995000000000005,0.25,0.26
2024-04-10 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 15:00:00,151.70499999999998,160.035,245.49,231.67949137708484,244.985,4.095779685264664,7.165165094339622,0.04,0.01,540.2500998003992,0.01,1.0,49.9575,0.25,0.26
2024-04-10 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 19:00:00,153.077,161.43599999999998,247.82999999999998,232.17773825245263,207.995,6.505,4.6230385487528345,0.14,1.59,0.3,1.62,0.981,50.0015,0.25,0.26
2024-04-10 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 22:00:00,155.626,164.05,249.135,233.4520503216695,245.96,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,1.111,49.998999999999995,0.25,0.26
2024-04-10 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 02:00:00,82.721,87.07,255.84,233.7793086307534,254.21,6.13,3.686082474226805,0.27,1.54,0.43,1.61,0.956,50.036,0.25,0.26
2024-04-11 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 09:00:00,84.027,88.434,246.8,231.31585556677865,245.45,2.1081496062992127,3.311961722488038,0.23,0.04,655.33,0.05,0.844,50.02,0.25,0.26
2024-04-11 10:00:00,84.132,88.546,243.78,230.29239189169851,242.21,3.3607536764705883,5.41801282051282,0.2,0.03,655.33,0.04,0.795,49.978,0.25,0.26
2024-04-11 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 13:00:00,84.275,88.71,253.35,231.4089735998984,252.35,3.198466353677621,5.421445086705202,0.28,0.06,655.33,0.07,0.888,49.967,0.25,0.26
2024-04-11 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 02:00:00,269.533,283.397,255.69999999999996,233.77930863075343,254.26,6.233333333333333,3.686082474226805,0.27,1.5633333333333335,0.44,1.63,0.9563333333333333,49.94833333333333,0.25,0.26
2024-04-12 03:00:00,92.076,96.816,261.05,233.9701700963613,259.38,6.32,3.694702702702703,0.27,1.58,0.54,1.68,0.939,50.001,0.25,0.26
2024-04-12 04:00:00,92.64,97.417,258.57,234.05774848054028,256.74,6.25,3.549312169312169,0.27,1.56,0.5,1.65,0.945,49.959,0.25,0.26
2024-04-12 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 12:00:00,93.548,98.362,242.43,230.83362706175885,241.43,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.869,0.25,0.26
2024-04-12 13:00:00,93.548,98.362,245.72,231.4089735998984,244.97,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.935,0.25,0.26
2024-04-12 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 15:00:00,280.644,295.086,241.90666666666667,231.67949137708487,241.3166666666667,4.095779685264664,7.165165094339623,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.97133333333333,0.25,0.26
2024-04-12 16:00:00,93.548,98.362,241.52,231.7231260455285,240.87,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.028,0.25,0.26
2024-04-12 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 13:00:00,0.0,0.0,,,,,,,,,,,,,
