CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-07 16:00:00,37.17,38.056,255.89000000000001,231.7231260455285,253.66666666666666,5.100406619385343,5.548594847775175,0.23666666666666666,1.0033333333333332,218.53,1.02,0.9390000000000001,50.059333333333335,0.2,0.2
2024-04-07 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 20:00:00,45.172,46.221000000000004,252.33666666666667,232.51988559345128,252.7266666666667,2.1101455604075694,2.9917445482866047,0.42,0.10000000000000002,655.33,0.10000000000000002,0.9376666666666668,49.96333333333333,0.2,0.2
2024-04-07 21:00:00,15.185,15.54,252.85,233.2380056177041,253.07,1.742167832167832,2.077282913165266,0.44,0.1,655.33,0.1,0.944,49.971,0.2,0.2
2024-04-07 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 06:00:00,19.861,20.33,254.22,233.26982363553665,256.15,5.33,2.5555670103092782,0.3,1.36,0.17,1.38,0.988,50.03,0.2,0.2
2024-04-08 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 08:00:00,21.243,21.723,251.75,232.85079105216127,251.53,1.5610154905335627,1.7813942307692303,0.25,0.05,655.33,0.06,0.857,50.035,0.2,0.2
2024-04-08 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 16:00:00,90.852,92.812,251.60000000000002,231.7231260455285,249.095,3.5612198581560284,5.548594847775176,0.04,0.01,588.8344955489615,0.01,1.0,50.032,0.2,0.2
2024-04-08 17:00:00,68.174,69.644,247.68666666666664,232.1039955577492,246.90333333333334,3.854869565217392,5.385190156599553,0.04,0.01,610.2643217347453,0.01,1.0,49.99433333333334,0.2,0.2
2024-04-08 18:00:00,22.739,23.229,246.4,231.867158038347,246.72,3.879718309859155,5.460525059665871,0.04,0.01,590.1091095489162,0.01,1.0,50.022,0.2,0.2
2024-04-08 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 21:00:00,22.997,23.489,249.5,233.2380056177041,250.14,1.742167832167832,2.077282913165266,0.53,0.13,655.34,0.13,0.984,49.924,0.2,0.2
2024-04-08 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 23:00:00,23.291,23.79,248.33,233.70245699603743,251.99,1.929157608695652,3.357956204379562,0.35,0.08,655.34,0.09,0.966,49.993,0.2,0.2
2024-04-09 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 02:00:00,50.459,51.480999999999995,256.735,233.7793086307534,257.91999999999996,5.37,3.686082474226805,0.31,1.4049999999999998,0.235,1.43,0.9815,49.962999999999994,0.2,0.2
2024-04-09 03:00:00,26.072,26.597,258.32,233.9701700963613,259.08,5.46,3.694702702702703,0.31,1.43,0.25,1.45,0.98,49.99,0.2,0.2
2024-04-09 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 10:00:00,28.261,28.836,245.31,230.29239189169851,246.39,3.3607536764705883,5.41801282051282,0.24,0.05,655.33,0.06,0.852,50.033,0.2,0.2
2024-04-09 11:00:00,85.726,87.469,246.4333333333333,230.19323201786008,247.96,5.424626690182246,5.486962365591398,0.4266666666666667,0.8133333333333334,655.3266666666667,0.82,0.9576666666666668,50.01833333333334,0.2,0.2
2024-04-09 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 14:00:00,29.119,29.711,246.23,231.313487936728,245.81,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.9,0.2,0.2
2024-04-09 15:00:00,87.357,89.133,248.25,231.67949137708487,245.05666666666664,4.095779685264664,7.165165094339623,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.967000000000006,0.2,0.2
2024-04-09 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 20:00:00,29.702,30.295,245.7,232.5198855934513,249.6,2.1101455604075694,2.9917445482866047,0.53,0.13,655.34,0.13,0.985,50.025,0.2,0.2
2024-04-09 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 22:00:00,60.553,61.747,245.625,233.4520503216695,250.245,5.47,2.6012912912912918,0.49,1.44,0.034999999999999996,1.4449999999999998,0.998,49.930499999999995,0.2,0.2
2024-04-09 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 12:00:00,35.536,36.172,248.57,230.83362706175885,247.1,3.42424778761062,5.620333333333333,0.43,0.1,655.33,0.1,0.943,50.014,0.2,0.2
2024-04-10 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 16:00:00,106.851,108.76500000000001,247.60333333333335,231.7231260455285,251.29666666666665,3.561219858156028,5.548594847775175,2.7150638297872347,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.05733333333333,0.2,0.2
2024-04-10 17:00:00,71.234,72.51,248.78,232.1039955577492,253.425,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.0235,0.2,0.2
2024-04-10 18:00:00,71.234,72.51,247.08499999999998,231.867158038347,247.76,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,49.974000000000004,0.2,0.2
2024-04-10 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 08:00:00,132.638,134.69299999999998,253.16333333333333,232.85079105216127,251.38666666666666,1.5610154905335627,1.7813942307692303,0.36000000000000004,0.07333333333333333,655.33,0.08333333333333333,0.9119999999999999,49.97266666666667,0.2,0.2
2024-04-11 09:00:00,44.253,44.941,255.42,231.31585556677865,250.36,2.1081496062992127,3.311961722488038,0.42,0.1,655.33,0.1,0.934,49.971,0.2,0.2
2024-04-11 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 22:00:00,47.062,47.773,243.69,233.4520503216695,249.67,1.9901294964028775,2.6012912912912918,0.4,0.07,655.33,0.08,0.902,50.011,0.2,0.2
2024-04-11 23:00:00,47.738,48.452,245.76,233.70245699603743,248.7,5.59,3.357956204379562,0.6,1.49,0.03,1.5,0.998,49.993,0.2,0.2
2024-04-12 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 09:00:00,163.701,165.966,243.92,231.31585556677865,242.82333333333335,2.1081496062992127,3.311961722488038,0.3133333333333333,0.06,655.3333333333334,0.07,0.8926666666666666,50.00333333333333,0.2,0.2
2024-04-12 10:00:00,109.206,110.727,242.395,230.29239189169851,241.885,3.3607536764705883,5.41801282051282,0.2,0.035,655.34,0.04,0.8055,50.0085,0.2,0.2
2024-04-12 11:00:00,54.791,55.564,237.78,230.19323201786008,242.2,8.48,5.486962365591397,0.47,2.12,655.34,2.13,0.997,50.001,0.2,0.2
2024-04-12 12:00:00,220.959,224.067,244.12,230.83362706175885,242.055,4.26712389380531,5.620333333333333,0.325,0.6875,327.685,0.695,0.9635,49.99125,0.2,0.2
2024-04-12 13:00:00,221.724,224.836,249.0925,231.4089735998984,244.4575,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,49.98925,0.2,0.2
2024-04-12 14:00:00,166.293,168.627,242.28666666666666,231.31348793672797,242.86333333333332,3.905528455284552,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.99366666666666,0.2,0.2
2024-04-12 15:00:00,110.862,112.418,242.2,231.67949137708484,241.325,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.97,0.2,0.2
2024-04-12 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 18:00:00,110.862,112.418,244.25,231.867158038347,245.085,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,1.111,50.042,0.2,0.2
2024-04-12 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 21:00:00,56.173,56.955,249.06,233.2380056177041,248.55,1.742167832167832,2.077282913165266,0.43,0.1,655.34,0.1,0.99,50.001,0.2,0.2
2024-04-12 22:00:00,112.869,114.449,249.49,233.4520503216695,250.53,5.645,2.6012912912912918,0.5700000000000001,1.51,0.07,1.5150000000000001,0.996,50.0315,0.2,0.2
2024-04-12 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-17 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-18 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-19 17:00:00,0.0,0.0,,,,,,,,,,,,,
