CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-05 14:00:00,12.197,13.622,245.20666666666668,231.31348793672797,244.19333333333336,3.905528455284552,5.8557500000000005,0.20000000000000004,0.04,655.33,0.05000000000000001,0.7879999999999999,50.01466666666666,0.14,0.14
2024-04-05 15:00:00,4.083,4.562,245.66,231.67949137708484,244.89,4.095779685264664,7.165165094339622,0.2,0.04,655.33,0.05,0.78,50.03,0.14,0.14
2024-04-05 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 17:00:00,8.429,9.431000000000001,252.03500000000003,232.1039955577492,251.245,3.854869565217392,5.385190156599553,0.28,0.065,655.33,0.07500000000000001,0.873,50.038,0.14,0.14
2024-04-05 18:00:00,4.256,4.763,252.43,231.867158038347,251.37,3.879718309859155,5.460525059665871,0.28,0.06,655.33,0.07,0.873,50.064,0.14,0.14
2024-04-05 19:00:00,8.722000000000001,9.745000000000001,250.92000000000002,232.17773825245263,248.805,3.021951219512195,4.6230385487528345,0.46,0.1,655.33,0.11,0.9424999999999999,50.0295,0.14,0.14
2024-04-05 20:00:00,8.899000000000001,9.929,253.41000000000003,232.5198855934513,250.745,2.1101455604075694,2.9917445482866047,0.675,0.16,655.31,0.165,0.9495,50.0595,0.14,0.14
2024-04-05 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-05 22:00:00,4.849,5.383,259.14,233.4520503216695,256.3,1.9901294964028775,2.6012912912912918,0.67,0.16,655.31,0.17,0.954,49.865,0.14,0.14
2024-04-05 23:00:00,14.748000000000001,16.363,260.99,233.70245699603743,258.07666666666665,1.929157608695652,3.357956204379562,0.5066666666666667,0.11666666666666665,655.3166666666667,0.12666666666666668,0.918,49.907999999999994,0.14,0.14
2024-04-06 00:00:00,4.991,5.538,262.97,234.1924606499745,260.36,1.801984126984127,3.101193181818182,0.43,0.1,655.32,0.11,0.893,49.889,0.14,0.14
2024-04-06 01:00:00,15.418,17.106,264.2366666666667,233.50239948213468,262.02666666666664,1.8428859060402685,3.324077669902913,0.43,0.10000000000000002,655.32,0.11,0.8966666666666666,50.031,0.14,0.14
2024-04-06 02:00:00,5.223,5.794,262.66,233.7793086307534,260.34,1.8092666666666668,3.686082474226805,0.43,0.1,655.32,0.11,0.901,50.006,0.14,0.14
2024-04-06 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 04:00:00,5.461,6.058,266.04,234.05774848054028,263.69,1.5539810426540284,3.549312169312169,0.43,0.1,655.32,0.11,0.904,49.993,0.14,0.14
2024-04-06 05:00:00,5.525,6.129,262.42,233.4167518989721,260.24,1.4964948453608249,3.264236111111112,0.43,0.1,655.32,0.11,0.901,50.017,0.14,0.14
2024-04-06 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 08:00:00,11.702,12.979,252.26,232.85079105216127,250.21,1.5610154905335627,1.7813942307692303,0.5,0.12,655.32,0.13,0.924,50.041,0.14,0.14
2024-04-06 09:00:00,11.911999999999999,13.204,247.25,231.31585556677865,244.86,2.1081496062992127,3.311961722488038,0.495,0.11,655.32,0.12,0.9255,50.015,0.14,0.14
2024-04-06 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 12:00:00,6.137,6.794,251.67,230.83362706175885,249.96,3.42424778761062,5.620333333333333,0.28,0.06,655.33,0.07,0.885,49.961,0.14,0.14
2024-04-06 13:00:00,7.081,7.757,253.47,231.4089735998984,251.94,3.198466353677621,5.421445086705202,0.18,0.04,655.33,0.05,0.688,50.03,0.26,0.27
2024-04-06 14:00:00,7.087,7.764,252.43,231.313487936728,250.84,3.9055284552845526,5.8557500000000005,0.17,0.03,655.33,0.05,0.681,50.022,0.26,0.27
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 20:00:00,7.529,8.257,257.62,232.5198855934513,255.95,2.1101455604075694,2.9917445482866047,0.48,0.11,655.31,0.12,0.911,50.03,0.26,0.27
2024-04-06 21:00:00,15.158,16.622,256.05,233.2380056177041,253.935,1.742167832167832,2.077282913165266,0.66,0.155,655.31,0.165,0.943,49.9755,0.26,0.27
2024-04-06 22:00:00,15.57,17.059,255.595,233.4520503216695,252.9,1.9901294964028775,2.6012912912912918,0.655,0.15,655.31,0.16,0.9424999999999999,49.8945,0.26,0.27
2024-04-06 23:00:00,7.865,8.615,257.49,233.70245699603743,254.75,1.929157608695652,3.357956204379562,0.66,0.15,655.31,0.16,0.934,49.979,0.26,0.27
2024-04-07 00:00:00,8.021,8.811,261.94,234.1924606499745,259.62,1.801984126984127,3.101193181818182,0.42,0.08,655.3,0.11,0.772,50.003,0.26,0.27
2024-04-07 01:00:00,8.084,8.891,264.87,233.50239948213468,262.41,1.8428859060402685,3.324077669902913,0.42,0.08,655.29,0.11,0.776,49.993,0.26,0.27
2024-04-07 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 03:00:00,16.567999999999998,18.298000000000002,266.28,233.9701700963613,264.145,1.8181534772182253,3.694702702702703,0.43,0.08,655.29,0.11,0.778,50.015,0.26,0.27
2024-04-07 04:00:00,25.089,27.749000000000002,266.2633333333333,234.05774848054025,264.1066666666666,1.5539810426540284,3.5493121693121688,0.43,0.08,655.29,0.11,0.7793333333333333,50.001666666666665,0.26,0.27
2024-04-07 05:00:00,25.258,27.968,264.42333333333335,233.41675189897214,262.23333333333335,1.4964948453608249,3.264236111111112,0.42333333333333334,0.08,655.29,0.11,0.7753333333333333,49.976,0.26,0.27
2024-04-07 06:00:00,8.489,9.412,265.75,233.26982363553665,263.68,1.523568075117371,2.5555670103092782,0.43,0.08,655.29,0.11,0.778,50.04,0.26,0.27
2024-04-07 07:00:00,8.631,9.594,259.63,233.6462246531712,257.43,1.6656302521008404,1.3970072992700728,0.42,0.08,655.3,0.11,0.781,50.102,0.26,0.27
2024-04-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 10:00:00,8.904,9.923,251.99,230.29239189169851,247.95,3.3607536764705883,5.41801282051282,0.48,0.1,655.3,0.12,0.841,49.987,0.26,0.27
2024-04-07 11:00:00,8.933,9.957,254.35,230.19323201786008,252.23,3.7619400352733687,5.486962365591397,0.48,0.11,655.3,0.13,0.845,49.95,0.26,0.27
2024-04-07 12:00:00,9.08,10.129,258.66,230.83362706175885,256.63,3.42424778761062,5.620333333333333,0.28,0.06,655.33,0.07,0.863,50.011,0.26,0.27
2024-04-07 13:00:00,18.28,20.397,256.69,231.4089735998984,254.885,3.198466353677621,5.421445086705202,0.21,0.04,655.33,0.05,0.777,50.052499999999995,0.26,0.27
2024-04-07 14:00:00,27.516,30.719,257.55,231.31348793672797,255.62,3.905528455284552,5.8557500000000005,0.21,0.04,655.33,0.05000000000000001,0.7783333333333333,49.99266666666667,0.26,0.27
2024-04-07 15:00:00,18.448,20.61,256.29499999999996,231.67949137708484,254.185,4.095779685264664,7.165165094339622,0.21,0.05,655.33,0.06,0.7865,50.01,0.26,0.27
2024-04-07 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 21:00:00,9.512,10.648,256.45,233.2380056177041,253.45,1.742167832167832,2.077282913165266,0.48,0.1,655.3,0.12,0.845,49.961,0.26,0.27
2024-04-07 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 06:00:00,10.365,11.72,255.72,233.26982363553665,253.61,1.523568075117371,2.5555670103092782,0.42,0.08,655.3,0.1,0.783,50.046,0.26,0.27
2024-04-08 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 08:00:00,21.003999999999998,23.785,255.155,232.85079105216127,253.03,1.5610154905335627,1.7813942307692303,0.31,0.065,655.315,0.08,0.7875000000000001,49.998,0.26,0.27
2024-04-08 09:00:00,21.343,24.154,245.815,231.31585556677865,243.985,2.1081496062992127,3.311961722488038,0.08,0.02,642.8493827160494,0.02,1.0,50.059,0.26,0.27
2024-04-08 10:00:00,21.393,24.206,243.015,230.29239189169851,241.805,3.3607536764705883,5.41801282051282,0.08,0.02,546.4781330749354,0.02,1.0,49.9955,0.26,0.27
2024-04-08 11:00:00,10.71,12.117,241.29,230.19323201786008,239.73,3.7619400352733687,5.486962365591397,0.08,0.02,480.591930477964,0.02,1.0,49.979,0.26,0.27
2024-04-08 12:00:00,10.736,12.143,248.82,230.83362706175885,248.29,3.42424778761062,5.620333333333333,0.08,0.02,531.9584776902888,0.02,1.0,49.95,0.26,0.27
2024-04-08 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 15:00:00,10.799,12.206,250.39,231.67949137708484,249.43,4.095779685264664,7.165165094339622,0.08,0.02,540.2500998003992,0.02,1.0,49.985,0.26,0.27
2024-04-08 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 17:00:00,10.852,12.261,248.95,232.1039955577492,247.34,3.854869565217392,5.385190156599553,0.28,0.06,655.33,0.07,0.884,50.001,0.26,0.27
2024-04-08 18:00:00,10.884,12.297,250.13,231.867158038347,249.01,3.879718309859155,5.460525059665871,0.28,0.06,655.33,0.07,0.871,50.099,0.26,0.27
2024-04-08 19:00:00,43.964999999999996,49.674,247.4975,232.17773825245263,244.5775,3.021951219512195,4.6230385487528345,0.28,0.0625,655.33,0.07,0.8825000000000001,50.0405,0.26,0.27
2024-04-08 20:00:00,11.06,12.497,251.95,232.5198855934513,248.94,2.1101455604075694,2.9917445482866047,0.28,0.06,655.33,0.07,0.871,49.969,0.26,0.27
2024-04-08 21:00:00,22.217,25.103,252.32,233.2380056177041,249.39499999999998,1.742167832167832,2.077282913165266,0.28,0.06,655.33,0.07,0.872,49.986,0.26,0.27
2024-04-08 22:00:00,11.139,12.587,251.94,233.4520503216695,249.29,1.9901294964028775,2.6012912912912918,0.28,0.06,655.33,0.07,0.871,50.003,0.26,0.27
2024-04-08 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 00:00:00,11.325,12.81,260.8,234.1924606499745,258.16,1.801984126984127,3.101193181818182,0.42,0.08,655.3,0.1,0.779,49.971,0.26,0.27
2024-04-09 01:00:00,22.686999999999998,25.667,259.645,233.50239948213468,257.105,1.8428859060402685,3.324077669902913,0.42,0.08,655.3,0.10500000000000001,0.779,49.9585,0.26,0.27
2024-04-09 02:00:00,11.481,13.01,259.9,233.7793086307534,257.08,1.8092666666666668,3.686082474226805,0.42,0.08,655.3,0.1,0.777,49.948,0.26,0.27
2024-04-09 03:00:00,11.589,13.148,261.83,233.9701700963613,259.13,1.8181534772182253,3.694702702702703,0.42,0.08,655.3,0.11,0.781,50.03,0.26,0.27
2024-04-09 04:00:00,23.228,26.358,260.355,234.05774848054028,257.775,1.5539810426540284,3.549312169312169,0.42,0.08,655.3,0.10500000000000001,0.7845,49.994,0.26,0.27
2024-04-09 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 07:00:00,23.805999999999997,27.096,258.55,233.6462246531712,256.1,1.6656302521008404,1.3970072992700728,0.42,0.08,655.3,0.1,0.7875000000000001,50.052499999999995,0.26,0.27
2024-04-09 08:00:00,35.986000000000004,40.979,253.72333333333336,232.85079105216127,251.17333333333332,1.5610154905335627,1.7813942307692303,0.27999999999999997,0.06333333333333334,650.2299308965266,0.07333333333333333,0.9026666666666667,49.974333333333334,0.26,0.27
2024-04-09 09:00:00,48.143,54.817,247.78,231.31585556677865,244.81,2.1081496062992127,3.311961722488038,0.8176173285198556,0.7963040345821326,645.9695370370371,0.8280488668555241,1.05375,49.9995,0.26,0.27
2024-04-09 10:00:00,12.051,13.721,248.04,230.29239189169851,246.7,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.998,0.26,0.27
2024-04-09 11:00:00,24.102,27.442,247.655,230.19323201786008,246.64,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,50.013999999999996,0.26,0.27
2024-04-09 12:00:00,24.102,27.442,249.715,230.83362706175885,248.9,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.9725,0.26,0.27
2024-04-09 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 14:00:00,36.153,41.163,247.07333333333335,231.31348793672797,246.20000000000002,3.905528455284552,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.958333333333336,0.26,0.27
2024-04-09 15:00:00,24.102,27.442,244.895,231.67949137708484,243.95499999999998,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.935500000000005,0.26,0.27
2024-04-09 16:00:00,12.051,13.721,246.24,231.7231260455285,244.62,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,49.966,0.26,0.27
2024-04-09 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 20:00:00,12.285,13.99,251.29,232.5198855934513,248.88,2.1101455604075694,2.9917445482866047,0.2,0.04,655.33,0.05,0.784,49.873,0.26,0.27
2024-04-09 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 23:00:00,25.165,28.689999999999998,254.29500000000002,233.70245699603743,251.485,1.929157608695652,3.357956204379562,0.42,0.09,655.32,0.1,0.8975,50.0165,0.26,0.27
2024-04-10 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 09:00:00,27.119999999999997,30.837,248.35,231.31585556677865,245.99,2.1081496062992127,3.311961722488038,0.18000000000000002,0.04,649.0896913580248,0.045000000000000005,0.9355,50.0235,0.26,0.27
2024-04-10 10:00:00,13.564,15.422,241.64,230.29239189169851,240.17,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.982,0.26,0.27
2024-04-10 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 14:00:00,13.579,15.437,242.93,231.313487936728,242.13,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.934,0.26,0.27
2024-04-10 15:00:00,40.751000000000005,46.325,247.24666666666667,231.67949137708487,246.46333333333334,4.095779685264664,7.165165094339623,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,50.020999999999994,0.26,0.27
2024-04-10 16:00:00,68.176,77.492,252.26399999999998,231.7231260455285,251.448,3.5612198581560284,5.548594847775176,0.396,0.088,655.3240000000001,0.098,0.9012,50.0832,0.26,0.27
2024-04-10 17:00:00,41.226,46.849000000000004,252.90333333333334,232.1039955577492,252.01,3.854869565217392,5.385190156599553,0.42333333333333334,0.09000000000000001,655.32,0.10000000000000002,0.8973333333333334,50.13399999999999,0.26,0.27
2024-04-10 18:00:00,13.826,15.708,249.7,231.867158038347,248.43,3.879718309859155,5.460525059665871,0.5,0.11,655.32,0.12,0.927,50.025,0.26,0.27
2024-04-10 19:00:00,69.617,79.063,248.33800000000002,232.17773825245263,207.91199999999998,3.021951219512195,4.6230385487528345,0.42400000000000004,0.072,655.3320000000001,0.074,0.9274000000000001,50.0116,0.26,0.27
2024-04-10 20:00:00,27.948,31.734,254.645,232.5198855934513,200.235,2.1101455604075694,2.9917445482866047,0.25,0.04,655.34,0.04,0.915,50.028499999999994,0.26,0.27
2024-04-10 21:00:00,56.028999999999996,63.62,253.57,233.2380056177041,250.7375,1.742167832167832,2.077282913165266,0.28,0.06,655.33,0.07,0.876,49.99,0.26,0.27
2024-04-10 22:00:00,28.192999999999998,32.012,248.59,233.4520503216695,245.47,1.9901294964028775,2.6012912912912918,0.28,0.065,655.33,0.065,0.884,50.0075,0.26,0.27
2024-04-10 23:00:00,28.297,32.125,246.94,233.70245699603743,244.015,1.929157608695652,3.357956204379562,0.495,0.11,655.32,0.12,0.9295,49.989,0.26,0.27
2024-04-11 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 04:00:00,14.687,16.656,257.05,234.05774848054028,255.05,1.5539810426540284,3.549312169312169,0.43,0.09,655.32,0.1,0.899,49.985,0.26,0.27
2024-04-11 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 13:00:00,30.935000000000002,35.031000000000006,254.055,231.4089735998984,252.985,3.198466353677621,5.421445086705202,0.28,0.06,655.33,0.07,0.874,50.010000000000005,0.26,0.27
2024-04-11 14:00:00,15.531,17.588,251.32,231.313487936728,250.55,3.9055284552845526,5.8557500000000005,0.28,0.06,655.33,0.07,0.873,49.987,0.26,0.27
2024-04-11 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 21:00:00,31.998,36.241,255.71,233.2380056177041,254.07999999999998,1.742167832167832,2.077282913165266,0.28,0.06,655.33,0.07,0.868,49.97,0.26,0.27
2024-04-11 22:00:00,16.109,18.237,251.75,233.4520503216695,249.09,1.9901294964028775,2.6012912912912918,0.54,0.13,655.33,0.13,0.97,49.942,0.26,0.27
2024-04-11 23:00:00,32.327,36.587,253.38,233.70245699603743,250.865,1.929157608695652,3.357956204379562,0.46499999999999997,0.11,655.335,0.11,0.9695,49.906499999999994,0.26,0.27
2024-04-12 00:00:00,16.253,18.385,249.66,234.1924606499745,245.5,1.801984126984127,3.101193181818182,0.46,0.11,655.34,0.11,0.964,49.871,0.26,0.27
2024-04-12 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 18:00:00,0.0,0.0,,,,,,,,,,,,,
