CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-09 15:00:00,706.444,713.5,251.62,231.67949137708484,232.2199566783337,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,50.006,0.25,0.25
2024-04-09 16:00:00,1059.674,1070.258,250.6833333333333,231.7231260455285,232.25974738804976,3.561219858156028,5.548594847775175,2.7150638297872347,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,49.88333333333333,0.25,0.25
2024-04-09 17:00:00,1059.701,1070.283,253.96666666666667,232.1039955577492,232.55465846153845,2.606579710144928,5.385190156599553,2.220293542074364,1.4404247015610652,610.2643217347453,1.5706792622582098,1.062,50.07033333333334,0.25,0.25
2024-04-09 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 20:00:00,706.8330000000001,713.893,253.91,232.5198855934513,233.4001980628212,0.395,2.9917445482866047,0.8529257641921398,0.1,0.01,0.1,0.995,49.886,0.25,0.25
2024-04-09 21:00:00,353.489,357.019,254.99,233.2380056177041,234.19844393728897,0.64,2.077282913165266,0.5653679653679654,0.14,635.4931002331002,0.14,1.0,50.05,0.25,0.25
2024-04-09 22:00:00,2121.982,2143.167,255.87833333333333,233.4520503216695,233.75987238563064,0.4066666666666667,2.6012912912912918,0.8305673758865249,0.09833333333333333,105.15283164050477,0.10166666666666667,0.9916666666666667,49.96866666666667,0.25,0.25
2024-04-09 23:00:00,1061.29,1071.883,256.94666666666666,233.70245699603743,234.35773040269896,0.4033333333333333,3.357956204379562,0.8751731601731602,0.10000000000000002,0.01,0.10000000000000002,0.9899999999999999,50.04266666666666,0.25,0.25
2024-04-10 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 07:00:00,354.562,358.103,259.18,233.6462246531712,234.01503740004068,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.09,0.01,0.09,1.111,50.02,0.25,0.25
2024-04-10 08:00:00,354.601,358.142,256.28,232.85079105216127,233.1727300668375,1.5610154905335627,1.7813942307692303,0.4737906137184116,0.09,0.01,0.09,1.111,50.01,0.25,0.25
2024-04-10 09:00:00,709.3789999999999,716.463,254.06,231.31585556677865,231.5594101824817,0.47000000000000003,3.311961722488038,0.9968231046931408,0.115,0.01,0.115,0.995,49.9615,0.25,0.25
2024-04-10 10:00:00,354.849,358.395,248.36,230.29239189169851,230.76382584681025,0.52,5.41801282051282,2.732533692722372,0.12,0.01,0.12,0.991,50.004,0.25,0.25
2024-04-10 11:00:00,1774.714,1792.4450000000002,248.016,230.1932320178601,230.94792823127665,1.1263880070546737,5.486962365591397,2.948095238095238,0.5582145998240985,384.4755443823712,0.591267006802721,1.0173999999999999,49.9506,0.25,0.25
2024-04-10 12:00:00,1065.117,1075.757,249.49666666666667,230.83362706175885,231.272458159895,0.4633333333333334,5.620333333333332,2.7722678185745138,0.11,0.01,0.11,0.9940000000000001,49.99033333333333,0.25,0.25
2024-04-10 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 14:00:00,710.388,717.484,252.315,231.313487936728,232.10110963293133,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.8825,0.25,0.25
2024-04-10 15:00:00,710.6210000000001,717.719,252.565,231.67949137708484,232.2199566783337,0.545,7.165165094339622,3.0986964980544744,0.125,270.1300499001996,0.125,0.996,49.9885,0.25,0.25
2024-04-10 16:00:00,1066.138,1076.786,255.06000000000003,231.7231260455285,232.25974738804976,0.48666666666666664,5.548594847775175,2.7150638297872347,0.11666666666666665,0.01,0.11666666666666665,0.9913333333333334,50.044333333333334,0.25,0.25
2024-04-10 17:00:00,1422.073,1436.273,254.35,232.1039955577492,232.55465846153845,0.40750000000000003,5.385190156599553,2.220293542074364,0.10250000000000001,152.57358043368632,0.10250000000000001,0.99,50.024249999999995,0.25,0.25
2024-04-10 18:00:00,711.1379999999999,718.238,254.16,231.867158038347,232.6679824884993,2.1398591549295776,5.460525059665871,2.432690763052209,1.1806866129650941,295.0595547744581,1.3536823935558113,1.0505,50.1555,0.25,0.25
2024-04-10 19:00:00,1066.876,1077.53,250.46,232.17773825245263,232.63621510116397,0.4033333333333333,4.6230385487528345,2.1282874015748035,0.10000000000000002,0.01,0.10000000000000002,0.9866666666666667,50.006,0.25,0.25
2024-04-10 20:00:00,355.786,359.338,252.86,232.5198855934513,233.4001980628212,0.62,2.9917445482866047,0.8529257641921398,0.14,658.5154892726322,0.14,1.0,49.97,0.25,0.25
2024-04-10 21:00:00,355.867,359.42,254.31,233.2380056177041,234.19844393728897,0.5,2.077282913165266,0.5653679653679654,0.12,635.4931002331002,0.12,1.0,50.018,0.25,0.25
2024-04-10 22:00:00,711.909,719.015,255.52499999999998,233.4520503216695,233.75987238563064,0.4,2.6012912912912918,0.8305673758865249,0.1,630.8669898430287,0.1,0.995,49.975,0.25,0.25
2024-04-10 23:00:00,1068.21,1078.87,255.07000000000002,233.70245699603743,234.35773040269896,0.4000000000000001,3.357956204379562,0.8751731601731602,0.10000000000000002,618.1746544715447,0.10000000000000002,1.0,49.974,0.25,0.25
2024-04-11 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 02:00:00,356.375,359.931,257.76,233.7793086307534,235.23148530289413,0.38,3.686082474226805,0.5086995515695067,0.09,629.6799389002038,0.09,0.989,49.991,0.25,0.25
2024-04-11 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 04:00:00,356.56,360.119,259.45,234.05774848054028,235.6560193947864,0.35,3.549312169312169,0.3252582159624413,0.09,0.01,0.09,0.989,49.898,0.25,0.25
