CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-07 11:00:00,9.066,9.174,225.3883798,220.8319101,233.7542752,3.7619400352733687,5.486962365591397,0.27,0.12,480.591930477964,0.12,0.863522555,50.11086132,0.28,0.3
2024-04-07 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 21:00:00,44.616,45.147,235.304534525,224.6272907,221.29869825,1.511625874125874,2.077282913165266,0.21,0.19,804.2498251748252,0.19999999999999998,0.904763319,49.99072678,0.28,0.3
2024-04-07 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 10:00:00,15.835,16.049,224.972853,241.4554158,238.8640853,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.88335147,49.78975624,0.28,0.3
2024-04-08 11:00:00,31.67,32.098,234.4896158,225.79643455000001,234.318619,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.895749747,49.97459612,0.28,0.3
2024-04-08 12:00:00,15.835,16.049,235.6704758,221.7696489,243.4741278,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.974894067,50.19018161,0.28,0.3
2024-04-08 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 15:00:00,15.835,16.049,217.2688847,229.1629649,220.2547476,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.875480825,49.65817928,0.28,0.3
2024-04-08 16:00:00,15.835,16.049,226.4071651,239.5285147,229.0731687,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,0.983344814,49.71670016,0.28,0.3
2024-04-08 17:00:00,15.835,16.049,246.9119196,249.1252671,245.1817504,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.832574001,50.12218237,0.28,0.3
2024-04-08 18:00:00,15.835,16.049,241.1655595,222.5964531,213.6426916,3.879718309859155,5.460525059665871,2.432690763052209,2.261373225930188,590.1091095489162,2.6073647871116226,0.936370339,50.06573014,0.28,0.3
2024-04-08 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 07:00:00,60.406,61.31099999999999,229.3947928,224.78367376666665,232.18808786666668,3.74,1.3970072992700728,0.29,1.9533333333333334,1310.4066666666668,1.9933333333333334,0.9088695716666666,49.90925738999999,0.36,0.36
2024-04-09 08:00:00,41.143,41.772,228.9094602,236.7139218,241.87881475,3.045,1.7813942307692303,0.29,1.58,1310.4099999999999,1.62,0.9003635475,49.87174565,0.36,0.36
2024-04-09 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 10:00:00,41.704,42.34,218.02232685,231.34215085,231.5376023,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.9741836134999999,49.992454315,0.36,0.36
2024-04-09 11:00:00,41.704,42.34,229.62683755,230.9089506,232.87076480000002,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.9013420894999999,49.7794325,0.36,0.36
2024-04-09 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 13:00:00,21.14,21.459,221.2892406,236.9602411,245.7802072,3.198466353677621,5.421445086705202,0.27,0.12,636.1179810725553,0.12,0.943961204,49.65698785,0.36,0.36
2024-04-09 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 15:00:00,21.277,21.598,239.9908926,213.2084581,217.5063574,4.095779685264664,7.165165094339622,0.28,0.12,540.2500998003992,0.12,0.84821283,49.52360352,0.36,0.36
2024-04-09 16:00:00,21.311,21.633,249.4428072,237.3485536,231.0009043,3.5612198581560284,5.548594847775176,0.27,0.12,588.8344955489615,0.12,0.883940819,49.58075705,0.36,0.36
2024-04-09 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 20:00:00,22.305,22.651,220.7367578,222.2269523,235.1132141,2.1101455604075694,2.9917445482866047,0.42,0.2,1310.68,0.2,0.802293026,50.10307276,0.36,0.36
2024-04-09 21:00:00,67.201,68.24600000000001,223.8251048666667,232.73063443333334,226.15078203333334,1.742167832167832,2.077282913165266,0.42,0.20000000000000004,1310.68,0.20000000000000004,0.9557280876666666,49.71775540666667,0.36,0.36
2024-04-09 22:00:00,22.514,22.865,249.5354951,224.239379,218.7052082,0.09,2.6012912912912918,0.45,0.24,1310.68,0.24,0.869923903,50.09596441,0.36,0.36
2024-04-09 23:00:00,136.977,139.123,228.132303,233.22864900000002,225.0246029,3.6816666666666666,3.357956204379562,0.36833333333333335,1.9166666666666667,1310.3700000000001,1.95,0.9115961041666667,49.791205749999996,0.36,0.36
2024-04-10 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 11:00:00,48.531,49.288,240.4293735,216.56468734999999,226.28006965,3.7619400352733687,5.486962365591397,0.26,0.12,480.591930477964,0.12,0.964402314,49.834082795,0.36,0.36
2024-04-10 12:00:00,24.727,25.113,233.4932559,233.6407534,232.8628669,5.81,5.620333333333333,0.26,2.88,1310.2,2.92,0.869135926,50.08568515,0.36,0.36
2024-04-10 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 14:00:00,52.849999999999994,53.67,228.29786565,237.6997057,222.8846818,3.9055284552845526,5.8557500000000005,0.26,0.12,616.7072086720867,0.12,0.8733836855,49.927347319999996,0.44,0.44
2024-04-10 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 16:00:00,27.566,27.992,229.6254004,248.0024627,211.6451793,6.12,5.548594847775176,0.31,3.04,1310.2,3.08,0.891060422,49.81370448,0.44,0.44
2024-04-10 17:00:00,56.195,57.064,223.64259900000002,227.51143875,232.4572076,4.987434782608696,5.385190156599553,0.29000000000000004,1.59,960.2321608673726,1.61,0.9031464915,49.86773576,0.46,0.46
2024-04-10 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 19:00:00,88.572,89.956,238.96954036666668,244.63690726666664,223.8809953,4.887317073170732,4.6230385487528345,0.29333333333333333,1.9066666666666665,1070.022513948669,1.9466666666666665,0.9465081746666666,49.653419456666676,0.46,0.46
2024-04-10 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 21:00:00,136.039,138.125,220.23349485,239.62837685,222.68097255,3.651083916083916,2.077282913165266,0.36884199134199136,1.6212010276172126,972.8715501165501,1.6518682281708092,0.89124900225,49.8503933075,0.46,0.46
2024-04-11 22:00:00,34.504,35.035,244.8439554,220.8887751,226.3545524,1.9901294964028775,2.6012912912912918,0.39,0.18,630.8669898430287,0.18,0.870893686,49.65898006,0.46,0.46
2024-04-11 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 02:00:00,72.87299999999999,74.00200000000001,231.7446225,224.17288365,236.1539892,3.05,3.686082474226805,0.295,1.62,1310.44,1.66,0.930865491,49.851197580000004,0.46,0.46
2024-04-12 03:00:00,74.398,75.56299999999999,238.94430004999998,212.91619615000002,237.4609054,3.0250000000000004,3.694702702702703,0.3,1.6,1310.4099999999999,1.6400000000000001,0.941558787,49.72319347,0.46,0.46
2024-04-12 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 07:00:00,78.239,79.493,227.0795767,228.98490735000001,234.33913074999998,3.09,1.3970072992700728,0.29,1.6,1310.3899999999999,1.6400000000000001,0.8775433575,49.904038595,0.46,0.46
2024-04-12 08:00:00,158.477,161.048,231.20176525,227.31612065,234.788269025,3.11,1.7813942307692303,0.2925,1.5750000000000002,1310.35,1.625,0.889036864,49.8140208325,0.46,0.46
2024-04-12 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 11:00:00,80.302,81.606,233.63656509999998,242.74850045,231.8272366,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.976544613,49.582916485,0.46,0.46
2024-04-12 12:00:00,160.777,163.389,236.56234005,225.8573493,233.30954722500002,3.42424778761062,5.620333333333333,0.3325,0.15,531.9584776902888,0.15,0.8773386062499999,49.7964689,0.46,0.46
2024-04-12 13:00:00,80.467,81.773,226.54682595,230.68406675,232.31287700000001,3.198466353677621,5.421445086705202,0.08499999999999999,0.04,636.1179810725553,0.04,0.9880312234999999,49.61487608,0.46,0.46
2024-04-12 14:00:00,80.525,81.83099999999999,213.20401005000002,237.8647564,232.5717198,3.9055284552845526,5.8557500000000005,0.09,0.04,616.7072086720867,0.04,0.9140571529999999,50.045681415000004,0.46,0.46
2024-04-12 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 18:00:00,40.338,40.991,238.3786104,232.3209541,228.9332568,3.879718309859155,5.460525059665871,0.09,0.04,590.1091095489162,0.04,0.945422597,50.1423644,0.46,0.46
2024-04-12 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 23:00:00,40.73,41.386,224.0422557,246.4807291,240.6293004,1.929157608695652,3.357956204379562,0.32,0.14,618.1746544715447,0.14,0.985839409,49.96820905,0.46,0.46
2024-04-13 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-15 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-16 18:00:00,0.0,0.0,,,,,,,,,,,,,
