CreatedDate,Unnamed: 0,MeterSerialNo,ConsumerID,KVAH,KWH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-04 09:23:00,13040.0,84.0,174.0,1.217,1.14,249.39,231.31585556677865,246.92,2.1081496062992127,3.311961722488038,0.46,0.1,655.33,0.11,0.947,49.984,0.07,0.07
2024-04-04 14:06:00,13037.0,84.0,174.0,1.241,1.162,249.07,231.313487936728,248.21,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.897,0.07,0.07
2024-04-04 14:17:00,13036.0,84.0,174.0,1.241,1.162,249.14,231.313487936728,248.07,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.929,0.07,0.07
2024-04-05 10:14:00,13030.0,84.0,174.0,2.494,2.334,244.37,230.29239189169851,230.76382584681025,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.998,0.07,0.07
2024-04-05 10:22:00,13029.0,84.0,174.0,2.494,2.334,245.64,230.29239189169851,230.76382584681025,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.913,0.07,0.07
2024-04-05 10:30:00,13028.0,84.0,174.0,2.494,2.334,241.74,230.29239189169851,238.68,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.884,0.07,0.07
2024-04-05 11:06:00,13025.0,84.0,174.0,2.494,2.334,243.35,230.19323201786008,242.11,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.886,0.07,0.07
2024-04-05 11:17:00,13024.0,84.0,174.0,2.494,2.334,240.83,230.19323201786008,239.37,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.831,0.07,0.07
2024-04-05 11:27:00,13023.0,84.0,174.0,2.494,2.334,241.59,230.19323201786008,240.26,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.929,0.07,0.07
2024-04-05 11:49:00,13021.0,84.0,174.0,2.494,2.334,243.33,230.19323201786008,242.45,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.995,0.07,0.07
2024-04-05 12:10:00,13020.0,84.0,174.0,2.494,2.334,246.32,230.83362706175885,245.03,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.984,0.07,0.07
2024-04-05 12:30:00,13019.0,84.0,174.0,2.494,2.334,249.71,230.83362706175885,248.54,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.024,0.07,0.07
2024-04-06 07:46:00,13012.0,84.0,174.0,3.52,3.31,258.54,233.6462246531712,256.08,1.6656302521008404,1.3970072992700728,0.19,0.03,655.33,0.05,0.74,50.027,0.07,0.07
2024-04-06 07:54:00,13011.0,84.0,174.0,3.526,3.315,256.13,233.6462246531712,253.66,1.6656302521008404,1.3970072992700728,0.19,0.03,655.33,0.04,0.734,50.078,0.07,0.07
2024-04-06 08:14:00,13009.0,84.0,174.0,3.543,3.327,256.84,232.85079105216127,254.64,1.5610154905335627,1.7813942307692303,0.21,0.04,655.33,0.05,0.781,49.963,0.07,0.07
2024-04-06 08:27:00,13008.0,84.0,174.0,3.555,3.336,251.9,232.85079105216127,249.56,1.5610154905335627,1.7813942307692303,0.21,0.04,655.33,0.05,0.792,50.064,0.07,0.07
2024-04-06 09:50:00,13006.0,84.0,174.0,3.898,3.664,246.83,231.31585556677865,243.29,2.1081496062992127,3.311961722488038,0.21,0.04,655.34,0.05,0.803,50.022,0.07,0.07
2024-04-06 10:21:00,13003.0,84.0,174.0,3.926,3.687,249.09,230.29239189169851,247.48,3.3607536764705883,5.41801282051282,0.21,0.04,655.33,0.05,0.811,49.969,0.07,0.07
2024-04-06 10:40:00,13002.0,84.0,174.0,3.943,3.701,250.58,230.29239189169851,249.27,3.3607536764705883,5.41801282051282,0.21,0.04,655.33,0.05,0.811,49.942,0.07,0.07
2024-04-06 11:12:00,13000.0,84.0,174.0,3.971,3.724,251.47,230.19323201786008,250.33,3.7619400352733687,5.486962365591397,0.21,0.04,655.33,0.05,0.814,49.966,0.07,0.07
2024-04-06 11:26:00,12999.0,84.0,174.0,3.984,3.734,254.4,230.19323201786008,253.28,3.7619400352733687,5.486962365591397,0.21,0.04,655.33,0.05,0.8,50.016,0.07,0.07
2024-04-06 13:30:00,12996.0,84.0,174.0,4.111,3.841,257.01,231.4089735998984,255.35,3.198466353677621,5.421445086705202,0.29,0.06,655.33,0.07,0.891,50.032,0.07,0.07
2024-04-06 13:47:00,12995.0,84.0,174.0,4.131,3.86,253.1,231.4089735998984,251.42,3.198466353677621,5.421445086705202,0.28,0.06,655.33,0.07,0.9,50.003,0.07,0.07
2024-04-06 14:01:00,12994.0,84.0,174.0,4.147,3.873,252.32,231.313487936728,250.62,3.9055284552845526,5.8557500000000005,0.28,0.06,655.33,0.07,0.885,49.971,0.07,0.07
2024-04-06 20:29:00,12988.0,84.0,174.0,4.76,4.432,254.81,232.5198855934513,252.8,2.1101455604075694,2.9917445482866047,0.33,0.07,655.33,0.08,0.916,50.014,0.07,0.07
2024-04-06 20:37:00,12987.0,84.0,174.0,4.772,4.443,258.48,232.5198855934513,256.47,2.1101455604075694,2.9917445482866047,0.31,0.07,655.33,0.08,0.901,50.003,0.07,0.07
2024-04-06 21:36:00,12984.0,84.0,174.0,6.352,5.61,253.12,233.2380056177041,250.8,1.742167832167832,2.077282913165266,0.23,0.05,655.33,0.06,0.85,49.852,0.19,0.25
2024-04-06 22:20:00,12982.0,84.0,174.0,6.42,5.673,255.49,233.4520503216695,253.11,0.08,2.6012912912912918,0.3,0.08,655.33,0.08,0.91,49.937,0.19,0.25
2024-04-07 04:55:00,12978.0,84.0,174.0,7.612,6.673,267.11,234.05774848054028,265.0,1.5539810426540284,3.549312169312169,0.28,0.06,655.33,0.07,0.866,50.0,0.19,0.25
2024-04-07 05:40:00,12973.0,84.0,174.0,7.661,6.713,262.92,233.4167518989721,260.7,1.4964948453608249,3.264236111111112,0.24,0.05,655.33,0.06,0.822,50.003,0.19,0.25
2024-04-07 05:58:00,12971.0,84.0,174.0,7.68,6.729,266.99,233.4167518989721,264.77,1.4964948453608249,3.264236111111112,0.24,0.05,655.33,0.06,0.828,50.067,0.19,0.25
2024-04-07 07:39:00,12965.0,84.0,174.0,7.786,6.817,259.63,233.6462246531712,257.6,1.6656302521008404,1.3970072992700728,0.26,0.05,655.33,0.06,0.865,50.128,0.19,0.25
2024-04-07 08:13:00,12963.0,84.0,174.0,7.821,6.846,252.9,232.85079105216127,250.97,1.5610154905335627,1.7813942307692303,0.21,0.04,655.33,0.05,0.814,49.977,0.19,0.25
2024-04-07 10:42:00,12962.0,84.0,174.0,7.971,6.972,253.03,230.29239189169851,249.34,3.3607536764705883,5.41801282051282,0.25,0.05,655.33,0.06,0.873,49.976,0.19,0.25
2024-04-07 10:55:00,12961.0,84.0,174.0,7.986,6.986,254.05,230.29239189169851,252.11,3.3607536764705883,5.41801282051282,0.29,0.06,655.33,0.07,0.887,49.947,0.19,0.25
2024-04-07 11:16:00,12960.0,84.0,174.0,8.011,7.008,257.09,230.19323201786008,254.95,3.7619400352733687,5.486962365591397,0.29,0.06,655.33,0.07,0.876,49.958,0.19,0.25
2024-04-07 11:34:00,12959.0,84.0,174.0,8.037,7.031,255.41,230.19323201786008,253.06,3.7619400352733687,5.486962365591397,0.46,0.1,655.33,0.1,0.934,49.971,0.19,0.25
2024-04-07 12:52:00,12956.0,84.0,174.0,8.204,7.193,260.15,230.83362706175885,258.23,3.42424778761062,5.620333333333333,0.52,0.12,655.34,0.12,0.984,50.075,0.19,0.25
2024-04-07 13:00:00,12955.0,84.0,174.0,8.222,7.211,261.37,231.4089735998984,259.33,3.198466353677621,5.421445086705202,0.53,0.12,655.34,0.12,0.984,50.195,0.19,0.25
2024-04-07 13:15:00,12954.0,84.0,174.0,8.252,7.241,259.48,231.4089735998984,257.62,0.09,5.421445086705202,0.43,0.12,655.34,0.12,0.984,50.035,0.19,0.25
2024-04-07 13:23:00,12953.0,84.0,174.0,8.267,7.256,261.28,231.4089735998984,259.44,0.05,5.421445086705202,0.38,0.1,655.34,0.1,0.98,50.11,0.19,0.25
2024-04-07 13:32:00,12952.0,84.0,174.0,8.285,7.273,258.08,231.4089735998984,255.84,0.07,5.421445086705202,0.41,0.11,655.34,0.11,0.974,50.08,0.19,0.25
2024-04-07 20:57:00,12945.0,84.0,174.0,8.986,7.958,258.38,232.5198855934513,255.28,0.08,2.9917445482866047,0.39,0.11,655.34,0.11,0.982,50.019,0.19,0.25
2024-04-07 21:05:00,12944.0,84.0,174.0,9.0,7.972,257.75,233.2380056177041,254.79,0.08,2.077282913165266,0.34,0.09,655.34,0.09,0.979,49.876,0.19,0.25
2024-04-07 21:14:00,12943.0,84.0,174.0,9.015,7.987,256.53,233.2380056177041,253.75,0.06,2.077282913165266,0.34,0.09,655.34,0.09,0.978,49.947,0.19,0.25
2024-04-07 21:29:00,12942.0,84.0,174.0,9.038,8.009,256.69,233.2380056177041,254.16,1.742167832167832,2.077282913165266,0.39,0.09,655.34,0.1,0.97,49.979,0.19,0.25
2024-04-08 10:47:00,12938.0,84.0,174.0,11.216,9.89,243.66,230.29239189169851,242.58,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.878,0.24,0.32
2024-04-08 11:30:00,12937.0,84.0,174.0,11.216,9.89,243.79,230.19323201786008,242.74,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,50.0,0.24,0.32
2024-04-08 12:04:00,12936.0,84.0,174.0,11.216,9.89,245.58,230.83362706175885,244.95,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.987,0.24,0.32
2024-04-08 15:23:00,12933.0,84.0,174.0,11.216,9.89,252.21,231.67949137708484,250.85,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,50.014,0.24,0.32
2024-04-08 15:44:00,12931.0,84.0,174.0,11.216,9.89,251.63,231.67949137708484,250.82,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.979,0.24,0.32
2024-04-08 15:49:00,12930.0,84.0,174.0,11.216,9.89,249.96,231.67949137708484,248.96,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.45,0.24,0.32
2024-04-08 15:55:00,12929.0,84.0,174.0,11.216,9.89,250.15,231.67949137708484,249.1,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.961,0.24,0.32
2024-04-08 18:04:00,12928.0,84.0,174.0,11.366,10.028,251.03,231.867158038347,249.74,3.879718309859155,5.460525059665871,0.29,0.06,655.33,0.07,0.875,50.144,0.24,0.32
2024-04-08 19:22:00,12927.0,84.0,174.0,11.472,10.125,246.13,232.17773825245263,242.78,3.021951219512195,4.6230385487528345,0.54,0.12,655.33,0.13,0.961,49.992,0.24,0.32
2024-04-08 21:08:00,12919.0,84.0,174.0,11.627,10.268,253.93,233.2380056177041,250.87,1.742167832167832,2.077282913165266,0.39,0.09,655.33,0.09,0.938,49.963,0.24,0.32
2024-04-08 21:53:00,12917.0,84.0,174.0,11.678,10.312,254.45,233.2380056177041,251.58,1.742167832167832,2.077282913165266,0.26,0.05,655.33,0.06,0.859,50.064,0.24,0.32
2024-04-09 07:28:00,12916.0,84.0,174.0,12.337,10.935,255.02,233.6462246531712,252.69,1.6656302521008404,1.3970072992700728,0.21,0.04,655.33,0.05,0.8,50.046,0.24,0.32
2024-04-09 07:43:00,12915.0,84.0,174.0,12.35,10.946,256.63,233.6462246531712,254.45,1.6656302521008404,1.3970072992700728,0.22,0.04,655.33,0.05,0.803,50.027,0.24,0.32
2024-04-09 07:52:00,12914.0,84.0,174.0,12.359,10.953,258.55,233.6462246531712,256.15,1.6656302521008404,1.3970072992700728,0.22,0.04,655.33,0.05,0.803,50.011,0.24,0.32
2024-04-09 08:12:00,12913.0,84.0,174.0,12.382,10.972,255.88,232.85079105216127,253.67,1.5610154905335627,1.7813942307692303,0.32,0.07,655.33,0.07,0.898,49.982,0.24,0.32
2024-04-09 08:38:00,12911.0,84.0,174.0,12.411,10.998,253.08,232.85079105216127,250.52,1.5610154905335627,1.7813942307692303,0.25,0.05,655.33,0.06,0.859,49.963,0.24,0.32
2024-04-09 08:52:00,12910.0,84.0,174.0,12.426,11.011,254.35,232.85079105216127,252.06,1.5610154905335627,1.7813942307692303,0.25,0.05,655.33,0.06,0.861,50.056,0.24,0.32
2024-04-09 09:33:00,12909.0,84.0,174.0,12.566,11.148,246.24,231.31585556677865,244.11,2.1081496062992127,3.311961722488038,0.52,0.11,655.33,0.12,0.959,50.0,0.24,0.32
2024-04-09 09:58:00,12907.0,84.0,174.0,12.585,11.165,249.61,231.31585556677865,247.51,2.1081496062992127,3.311961722488038,0.9968231046931408,1.0417387127761768,642.8493827160494,1.0840651558073655,1.111,50.048,0.24,0.32
2024-04-09 10:08:00,12906.0,84.0,174.0,12.585,11.165,246.24,230.29239189169851,244.49,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.977,0.24,0.32
2024-04-09 12:05:00,12901.0,84.0,174.0,12.585,11.165,248.81,230.83362706175885,247.93,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.966,0.24,0.32
2024-04-09 14:45:00,12899.0,84.0,174.0,12.585,11.165,245.69,231.313487936728,244.71,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,50.014,0.24,0.32
2024-04-09 14:54:00,12898.0,84.0,174.0,12.585,11.165,248.06,231.313487936728,247.22,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,49.961,0.24,0.32
2024-04-09 15:10:00,12897.0,84.0,174.0,12.585,11.165,245.43,231.67949137708484,244.38,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.979,0.24,0.32
2024-04-09 16:17:00,12892.0,84.0,174.0,12.585,11.165,246.79,231.7231260455285,245.29,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,49.987,0.24,0.32
2024-04-09 16:27:00,12891.0,84.0,174.0,12.585,11.165,247.3,231.7231260455285,245.75,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.04,0.24,0.32
2024-04-09 21:21:00,12889.0,84.0,174.0,12.946,11.522,250.08,233.2380056177041,248.05,1.742167832167832,2.077282913165266,0.13,0.03,635.4931002331002,0.03,1.0,49.963,0.24,0.32
2024-04-09 21:40:00,12888.0,84.0,174.0,12.973,11.548,252.16,233.2380056177041,249.68,1.742167832167832,2.077282913165266,0.16,0.04,635.4931002331002,0.04,1.0,49.923,0.24,0.32
2024-04-09 21:48:00,12887.0,84.0,174.0,13.159,11.685,250.73,233.2380056177041,248.87,8.58,2.077282913165266,0.11,1.63,1.37,2.14,0.761,50.086,0.24,0.32
2024-04-10 10:41:00,12886.0,84.0,174.0,15.307,13.559,240.31,230.29239189169851,238.56,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,1.111,49.953,0.24,0.32
2024-04-10 12:06:00,12882.0,84.0,174.0,15.307,13.559,247.53,230.83362706175885,246.81,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,50.003,0.24,0.32
2024-04-10 12:13:00,12881.0,84.0,174.0,15.307,13.559,247.58,230.83362706175885,246.9,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.966,0.24,0.32
2024-04-10 12:22:00,12880.0,84.0,174.0,15.307,13.559,248.48,230.83362706175885,247.76,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,1.111,49.934,0.24,0.32
2024-04-10 17:24:00,12879.0,84.0,174.0,15.677,13.926,253.05,232.1039955577492,252.2,3.854869565217392,5.385190156599553,0.04,0.01,610.2643217347453,0.01,1.0,50.083,0.24,0.32
2024-04-10 18:00:00,12878.0,84.0,174.0,15.684,13.933,252.95,231.867158038347,251.81,3.879718309859155,5.460525059665871,0.04,0.01,590.1091095489162,0.01,1.0,50.233,0.24,0.32
2024-04-10 18:14:00,12877.0,84.0,174.0,15.687,13.935,249.05,231.867158038347,247.75,3.879718309859155,5.460525059665871,0.04,0.01,590.1091095489162,0.01,1.0,50.051,0.24,0.32
2024-04-10 18:47:00,12874.0,84.0,174.0,15.696,13.945,249.65,231.867158038347,211.12,3.879718309859155,5.460525059665871,0.3,0.05,590.1091095489162,0.06,0.983,49.982,0.24,0.32
2024-04-10 18:52:00,12873.0,84.0,174.0,15.702,13.95,249.97,231.867158038347,208.49,3.879718309859155,5.460525059665871,0.3,0.05,590.1091095489162,0.05,0.983,49.931,0.24,0.32
2024-04-10 19:13:00,12871.0,84.0,174.0,15.723,13.971,247.48,232.17773825245263,206.75,3.021951219512195,4.6230385487528345,0.3,0.05,589.6875418460068,0.05,0.982,49.931,0.24,0.32
2024-04-11 21:42:00,12866.0,84.0,174.0,18.324,16.473,253.34,233.2380056177041,251.66,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,1.111,49.945,0.24,0.32
2024-05-03 10:31:00,12863.0,84.0,174.0,66.645,60.566,236.97,230.29239189169851,235.71,3.3607536764705883,5.41801282051282,0.25,0.05,546.4781330749354,0.05,1.0,50.008,0.24,0.28
2024-05-03 11:32:00,12860.0,84.0,174.0,66.689,60.609,240.26,230.19323201786008,239.38,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,49.974,0.24,0.28
2024-05-03 11:43:00,12859.0,84.0,174.0,66.689,60.609,239.9,230.19323201786008,239.31,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,50.091,0.24,0.28
2024-05-03 11:53:00,12858.0,84.0,174.0,66.689,60.609,242.45,230.19323201786008,241.76,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,1.111,50.032,0.24,0.28
2024-05-03 13:43:00,12853.0,84.0,174.0,66.693,60.612,242.5,231.4089735998984,241.82,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.011,0.24,0.28
2024-05-03 13:59:00,12852.0,84.0,174.0,66.693,60.613,243.8,231.4089735998984,243.37,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,1.111,50.104,0.24,0.28
2024-05-03 14:19:00,12851.0,84.0,174.0,66.693,60.613,241.18,231.313487936728,240.64,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,50.0,0.24,0.28
2024-05-03 14:39:00,12850.0,84.0,174.0,66.693,60.613,239.02,231.313487936728,237.75,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,616.7072086720867,2.310194537972316,1.111,50.051,0.24,0.28
2024-05-03 15:20:00,12848.0,84.0,174.0,66.693,60.613,239.44,231.67949137708484,238.92,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,50.099,0.24,0.28
2024-05-03 15:40:00,12847.0,84.0,174.0,66.693,60.613,240.58,231.67949137708484,239.95,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,1.111,49.955,0.24,0.28
2024-05-03 16:01:00,12846.0,84.0,174.0,66.695,60.614,240.96,231.7231260455285,240.3,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,49.937,0.24,0.28
2024-05-03 16:46:00,12845.0,84.0,174.0,66.695,60.614,240.6,231.7231260455285,240.04,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,1.111,50.006,0.24,0.28
2024-05-03 17:00:00,12844.0,84.0,174.0,66.695,60.614,244.39,232.1039955577492,243.12,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.107,0.24,0.28
2024-05-03 17:39:00,12843.0,84.0,174.0,66.699,60.619,240.24,232.1039955577492,238.7,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,49.971,0.24,0.28
2024-05-03 17:50:00,12842.0,84.0,174.0,66.7,60.62,245.39,232.1039955577492,244.51,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,1.111,50.006,0.24,0.28
2024-05-04 10:07:00,12838.0,84.0,174.0,67.721,61.626,242.55,230.29239189169851,241.58,3.3607536764705883,5.41801282051282,0.07,0.01,546.4781330749354,0.01,1.0,49.966,0.24,0.28
2024-05-05 23:02:00,12835.0,84.0,174.0,71.742,65.407,243.17,233.70245699603743,241.85,8.15,3.357956204379562,0.26,1.7,1.06,2.02,0.842,50.014,0.24,0.28
2024-05-06 11:52:00,12831.0,84.0,174.0,72.568,66.219,232.52,230.19323201786008,231.28,3.7619400352733687,5.486962365591397,0.05,0.01,480.591930477964,0.01,1.0,50.03,0.24,0.28
2024-05-06 12:01:00,12830.0,84.0,174.0,72.57,66.221,235.77,230.83362706175885,234.46,3.42424778761062,5.620333333333333,0.05,0.01,531.9584776902888,0.01,1.0,50.083,0.24,0.28
2024-05-06 12:23:00,12828.0,84.0,174.0,72.574,66.225,234.21,230.83362706175885,232.93,3.42424778761062,5.620333333333333,0.05,0.01,531.9584776902888,0.01,1.0,49.931,0.24,0.28
2024-05-06 12:37:00,12827.0,84.0,174.0,72.577,66.228,235.62,230.83362706175885,234.39,3.42424778761062,5.620333333333333,0.05,0.01,531.9584776902888,0.01,1.0,49.892,0.24,0.28
2024-05-06 12:53:00,12826.0,84.0,174.0,72.58,66.231,239.0,230.83362706175885,237.8,3.42424778761062,5.620333333333333,0.04,0.01,531.9584776902888,0.01,1.0,49.945,0.24,0.28
2024-05-06 13:14:00,12824.0,84.0,174.0,72.584,66.235,245.59,231.4089735998984,244.65,3.198466353677621,5.421445086705202,0.04,0.01,636.1179810725553,0.01,1.0,49.977,0.24,0.28
2024-05-06 14:16:00,12820.0,84.0,174.0,72.597,66.248,230.61,231.313487936728,229.52,3.9055284552845526,5.8557500000000005,0.05,0.01,616.7072086720867,0.01,1.0,49.849,0.24,0.28
2024-05-06 15:13:00,12818.0,84.0,174.0,72.607,66.258,238.57,231.67949137708484,237.6,4.095779685264664,7.165165094339622,0.04,0.01,540.2500998003992,0.01,1.0,50.067,0.24,0.28
2024-05-06 15:34:00,12816.0,84.0,174.0,72.612,66.262,241.0,231.67949137708484,240.15,4.095779685264664,7.165165094339622,0.04,0.01,540.2500998003992,0.01,1.0,50.051,0.24,0.28
2024-05-06 16:11:00,12815.0,84.0,174.0,72.624,66.275,234.52,231.7231260455285,233.53,3.5612198581560284,5.548594847775176,0.04,0.01,588.8344955489615,0.01,1.0,50.046,0.24,0.28
2024-05-06 16:52:00,12813.0,84.0,174.0,72.632,66.283,238.99,231.7231260455285,237.85,3.5612198581560284,5.548594847775176,0.04,0.01,588.8344955489615,0.01,1.0,50.019,0.24,0.28
2024-05-06 17:13:00,12812.0,84.0,174.0,72.636,66.287,235.86,232.1039955577492,234.83,3.854869565217392,5.385190156599553,0.04,0.01,610.2643217347453,0.01,1.0,50.014,0.24,0.28
2024-05-06 17:50:00,12811.0,84.0,174.0,72.643,66.294,244.39,232.1039955577492,242.81,3.854869565217392,5.385190156599553,0.04,0.01,610.2643217347453,0.01,1.0,50.062,0.24,0.28
2024-05-06 18:00:00,12810.0,84.0,174.0,72.645,66.295,246.47,231.867158038347,245.27,3.879718309859155,5.460525059665871,0.04,0.01,590.1091095489162,0.01,1.0,50.184,0.24,0.28
2024-05-06 18:31:00,12809.0,84.0,174.0,72.65,66.301,243.22,231.867158038347,241.68,3.879718309859155,5.460525059665871,0.04,0.01,590.1091095489162,0.01,1.0,50.102,0.24,0.28
2024-05-06 21:59:00,12807.0,84.0,174.0,73.438,67.006,238.15,233.2380056177041,236.18,1.742167832167832,2.077282913165266,0.25,0.05,635.4931002331002,0.06,0.983,50.147,0.24,0.28
2024-05-06 22:04:00,12806.0,84.0,174.0,73.443,67.011,235.38,233.4520503216695,233.26,1.9901294964028775,2.6012912912912918,0.25,0.05,630.8669898430287,0.05,0.982,50.056,0.24,0.28
