CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-05 05:00:00,944.069,1087.4209999999998,227.34220905,225.44279125,236.0152249,1.4964948453608249,0.07,0.06,0.04,1310.68,0.08,0.885077992,49.903100445,0.08,0.08
2024-01-05 06:00:00,2360.234,2718.648,226.60115886,233.91910966,230.61935525999996,1.523568075117371,0.07,0.06,0.04,1310.68,0.08,0.8820391404000001,49.837391764,0.08,0.08
2024-01-05 07:00:00,2360.4030000000002,2718.903,230.43564038,226.21276152000002,239.75535666000002,1.6656302521008404,0.092,0.10966863905325444,0.16015087040618955,1310.68,0.08,0.9196606168000001,49.881776564,0.08,0.08
2024-01-05 08:00:00,1416.3110000000001,1631.481,229.85217663333333,231.38253266666666,240.74757506666666,1.5610154905335627,0.6337980769230768,0.4737906137184116,0.6367210372229193,1310.68,0.04,0.9250883876666668,49.771833859999994,0.08,0.08
2024-01-05 09:00:00,1888.5720000000001,2175.515,230.3819636,220.8140847,233.597757075,2.1081496062992127,0.2925,0.2867057761732852,0.135,1310.68,0.165,0.879371268,49.8678394525,0.08,0.08
2024-01-05 10:00:00,944.434,1087.924,220.88186155,246.8215312,229.2185938,3.3607536764705883,0.37,1.391266846361186,0.16999999999999998,1310.68,0.19,0.9188544675000001,49.91984142,0.08,0.08
2024-01-05 11:00:00,944.496,1088.054,231.73937039999998,222.1269232,211.6238559,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,1310.68,0.04,0.9318562125000001,50.059249644999994,0.08,0.08
2024-01-05 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 15:00:00,1418.8319999999999,1634.374,225.13032173333332,232.86447970000003,221.90867263333334,4.095779685264664,7.165165094339623,0.08,0.03333333333333333,1310.68,0.06,0.8738637716666666,49.828555789999996,0.28,0.3
2024-01-05 16:00:00,2365.774,2725.078,236.66450347999998,229.40902214,223.19417822,3.5612198581560284,0.3,0.09,0.14400000000000002,1310.66,0.18,0.9136889362,49.74688765,0.28,0.3
2024-01-05 17:00:00,3312.701,3815.819,229.59979362857143,231.70918301428574,232.8466240142857,3.854869565217392,0.3985714285714286,0.10714285714285714,0.20285714285714285,1310.66,0.24000000000000002,0.889533882,49.77047988428571,0.28,0.3
2024-01-05 18:00:00,1420.229,1635.886,245.4167894666667,222.65293393333332,235.92912833333332,3.8797183098591552,0.68,0.08,0.35333333333333333,1310.6666666666667,0.38000000000000006,0.8891480373333334,49.843913549999996,0.28,0.3
2024-01-05 19:00:00,2367.34,2726.832,230.74816388,236.64178562,235.82919183999996,3.021951219512195,0.07200000000000001,0.06,0.04,1310.68,0.08,0.9175414558,49.74432625,0.28,0.3
2024-01-05 20:00:00,2841.032,3272.5190000000002,226.95758573333333,234.92681713333332,227.44093139999998,2.1101455604075694,0.11,0.06,0.06,1310.68,0.08,0.8915085325000001,49.75221328,0.28,0.3
2024-01-05 21:00:00,947.075,1090.931,216.64104724999999,246.372184,234.8054142,1.742167832167832,0.10500000000000001,0.06,0.06,1310.68,0.08,0.9237318105000001,49.994538765,0.28,0.3
2024-01-05 22:00:00,2367.855,2727.5640000000003,225.2803717,227.90429294,230.1837239,1.9901294964028775,0.096,0.06,0.06,1310.68,0.08,0.9090471348,49.850857638,0.28,0.3
2024-01-05 23:00:00,947.219,1091.137,240.0388781,241.4187222,240.45223705,1.929157608695652,0.1,0.06,0.06,1310.68,0.08,0.820533392,49.577120995,0.28,0.3
2024-01-06 00:00:00,473.632,545.6,213.8188736,247.7824951,229.9846808,1.801984126984127,0.09,0.06,0.06,1310.68,0.08,0.803674611,50.03986059,0.28,0.3
2024-01-06 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 02:00:00,473.715,545.723,236.8170788,235.5937065,230.6506633,1.8092666666666668,0.08,0.06,0.06,1310.68,0.08,0.933448726,49.9637522,0.28,0.3
2024-01-06 03:00:00,1421.2359999999999,1637.312,231.6968432333333,229.60753966666667,232.35707763333335,1.8181534772182253,0.07333333333333335,0.06,0.04666666666666667,1310.6733333333334,0.08,0.8819006476666668,49.911894073333336,0.28,0.3
2024-01-06 04:00:00,947.5450000000001,1091.623,239.17999625,232.17603000000003,237.43007145,1.5539810426540284,0.07,0.075,0.05,1310.68,0.09,0.945608247,49.811606885,0.28,0.3
2024-01-06 05:00:00,473.79,545.838,238.4102916,248.8624856,218.0889245,1.4964948453608249,0.07,0.06,0.04,1310.68,0.08,0.860708431,50.10690784,0.28,0.3
2024-01-06 06:00:00,1421.508,1637.7259999999999,234.83265330000003,235.09785363333333,218.487226,1.523568075117371,0.07,0.06,0.04,1310.68,0.08,0.9206895780000001,49.65511303666667,0.28,0.3
2024-01-06 07:00:00,947.6949999999999,1091.853,227.31080695,241.089333,241.46323155,1.6656302521008404,0.07,0.06,0.04,1310.68,0.08,0.8691576434999999,49.889847335,0.28,0.3
2024-01-06 08:00:00,2371.679,2732.202,236.39493048,231.58362068000002,228.36491891999998,1.5610154905335627,1.7813942307692305,0.4737906137184115,0.6367210372229193,1310.68,0.04,0.8664017528000001,49.78930672,0.28,0.3
2024-01-06 09:00:00,1423.108,1639.478,228.73617783333336,224.4190794333333,225.38039613333333,2.1081496062992127,4.1779744816586915,0.6812154031287605,1.6211591418507847,1310.6733333333334,0.96,0.9413347886666666,49.904345516666666,0.28,0.3
2024-01-06 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 11:00:00,475.131,547.305,229.2176757,245.4192426,221.4783746,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,1310.68,0.04,0.855356274,49.77140237,0.3,0.3
2024-01-06 12:00:00,1425.393,1641.949,225.52616909999998,227.23453206666667,237.44818906666669,3.42424778761062,5.620333333333332,2.7722678185745138,2.198971193415638,1310.68,0.04,0.8948020906666666,49.75726963333333,0.3,0.3
2024-01-06 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 14:00:00,1900.524,2189.442,235.471428075,236.756395575,233.934819075,3.9055284552845526,5.8557500000000005,2.3568141592920355,2.2275353773584907,1310.68,0.04,0.951052079,49.7467553375,0.3,0.3
2024-01-06 15:00:00,475.131,547.382,243.305821,232.2860061,233.4413756,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,1310.68,0.04,0.950757126,49.62595635,0.3,0.3
2024-01-06 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 20:00:00,1900.9009999999998,2190.268,228.227558225,235.701632375,229.786727125,2.1101455604075694,0.08,0.06,0.045,1310.68,0.085,0.90808480675,49.770518835000004,0.3,0.3
2024-01-06 21:00:00,2376.3360000000002,2738.136,227.26831696,238.20621323999998,219.387678,1.7421678321678322,0.098,0.06,0.06,1310.68,0.096,0.8996649758,49.779091736,0.3,0.3
2024-01-06 22:00:00,3327.133,3833.768,239.29851671428574,227.24643004285716,232.16999262857144,1.9901294964028775,0.09571428571428572,0.06,0.06,1310.68,0.09428571428571429,0.9257233831428572,49.782880209999995,0.3,0.3
2024-01-06 23:00:00,2376.719,2738.69,228.73943653999999,227.00538590000002,234.41164328,1.9291576086956517,0.094,0.06,0.055999999999999994,1310.6640000000002,0.092,0.9486414228,49.835902462,0.3,0.3
2024-01-07 00:00:00,3327.657,3834.5330000000004,225.96681278571427,235.14064218571428,232.20605615714288,1.801984126984127,0.09285714285714286,0.06,0.06,1310.66,0.09142857142857143,0.8807738034285714,49.93544592285714,0.3,0.3
2024-01-07 01:00:00,475.397,547.816,242.7724659,223.7514979,222.9414282,1.8428859060402685,0.09,0.06,0.06,1310.66,0.1,0.875176666,49.9833324,0.3,0.3
2024-01-07 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 03:00:00,1901.8799999999999,2191.724,224.3216134,227.71693925,222.89289015,1.8181534772182253,0.07,0.06,0.04,1310.66,0.08,0.8942101105,49.5749198,0.3,0.3
2024-01-07 04:00:00,475.482,547.951,236.5297023,247.5463764,224.8077217,1.5539810426540284,0.07,0.06,0.04,1310.66,0.08,0.812141604,49.69712491,0.3,0.3
2024-01-07 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 12:00:00,475.625,548.204,238.0243647,229.5022007,210.5107478,3.42424778761062,0.52,0.05,0.24,0.06,0.28,0.965841158,49.89045784,0.3,0.3
2024-01-07 13:00:00,475.692,548.282,210.322474,226.7119417,215.1830968,3.198466353677621,5.421445086705202,0.05,0.02,1310.68,0.06,0.893782373,49.5294512,0.3,0.3
2024-01-07 14:00:00,1902.865,2193.3050000000003,226.731765225,229.20205735000002,231.190030325,3.9055284552845526,5.8557500000000005,0.05,0.02,1310.68,0.05,0.9143433945,50.026476485,0.3,0.3
2024-01-07 15:00:00,1902.9389999999999,2193.45,227.9343516,227.778133675,225.541015325,4.095779685264664,7.165165094339622,0.07500000000000001,0.03,1310.68,0.07,0.89181033125,50.0530119,0.3,0.3
2024-01-07 16:00:00,475.753,548.391,240.2487309,243.2892146,228.2592536,3.5612198581560284,5.548594847775176,0.1,0.04,1310.68,0.08,0.830013665,50.02222761,0.0,0.0
2024-01-07 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 20:00:00,1427.592,1645.721,240.85442790000002,237.2464292666667,218.1112475,2.1101455604075694,0.07,0.06,0.04,1310.68,0.08,0.9391281763333333,49.94127444333333,0.0,0.0
2024-01-07 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 22:00:00,2379.718,2743.464,227.44702418000003,233.06483020000002,221.33861280000002,1.9901294964028775,0.09,0.06,0.052000000000000005,1310.6680000000001,0.092,0.8816609816,49.740207498000004,0.0,0.0
2024-01-07 23:00:00,951.9359999999999,1097.4589999999998,230.6641409,227.66312284999998,227.23581819999998,1.929157608695652,0.085,0.06,0.05,1310.66,0.09,0.850542295,49.73239513,0.0,0.0
2024-01-08 00:00:00,951.982,1097.527,231.283032,229.1752153,236.4576075,1.801984126984127,0.1,0.06,0.06,1310.66,0.1,0.856545602,49.822624685,0.0,0.0
2024-01-08 01:00:00,952.1030000000001,1097.703,236.8812788,222.810599,238.39842245,1.8428859060402685,0.1,0.06,0.06,1310.66,0.1,0.9315320505,49.900160475,0.0,0.0
2024-01-08 02:00:00,2380.406,2744.475,220.95251550000003,230.52228568,233.51509982,1.8092666666666666,0.096,0.06,0.06,1310.66,0.096,0.8879168812,49.889794846,0.0,0.0
2024-01-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 10:00:00,1905.19,2196.993,218.82072255,233.860736475,223.30053255,3.3607536764705883,4.151009615384615,2.069400269541779,1.5957166666666667,1310.68,0.08,0.91971167025,50.0170754325,0.0,0.02
2024-01-08 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 13:00:00,1429.47,1648.511,231.49353390000002,221.88099806666665,229.71513553333332,3.1984663536776217,5.421445086705202,1.961,1.872138437741686,1310.68,0.04,0.872058479,49.84498488,0.0,0.0
2024-01-08 14:00:00,2858.94,3297.12,230.60467071666667,224.65435478333333,220.87020231666668,3.905528455284552,5.8557500000000005,2.3568141592920355,2.2275353773584907,1310.68,0.04,0.893233471,49.763511744999995,0.0,0.0
2024-01-08 15:00:00,476.49,549.539,210.5994046,229.9157524,224.2595737,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,1310.68,0.04,0.886252263,49.84735751,0.0,0.0
2024-01-08 16:00:00,1429.47,1648.721,229.74498630000002,232.60767840000003,223.05896573333334,3.561219858156028,5.548594847775175,2.7150638297872347,2.169644115574348,1310.68,0.04,0.8621205436666667,49.86904722666666,0.0,0.0
2024-01-08 17:00:00,1905.999,2198.389,228.814810075,223.577226325,231.363493775,3.854869565217392,0.10750000000000001,2.220293542074364,0.5676592630853995,1310.68,0.07,0.85458194525,50.004260505,0.0,0.0
2024-01-08 18:00:00,1906.104,2198.559,232.48482380000002,225.702738225,226.117294725,3.879718309859155,0.1275,1.2363453815261045,0.05,1310.68,0.08,0.8875587487500001,49.7898166025,0.0,0.0
2024-01-08 19:00:00,953.127,1099.385,233.56674744999998,234.20603985,216.6401606,3.021951219512195,0.12,0.04,0.06,1310.68,0.09,0.864502093,49.89105834,0.0,0.0
2024-01-08 20:00:00,2859.566,3298.428,232.54156181666667,231.08493098333335,224.9897145,2.1101455604075694,0.14833333333333334,0.7174381368267833,0.06,1310.68,0.10000000000000002,0.9062643633333334,49.855477799999996,0.0,0.0
2024-01-08 21:00:00,1429.899,1649.394,229.69924296666667,228.9263822,225.69469,1.742167832167832,0.14333333333333334,0.5653679653679654,0.06,1310.68,0.10000000000000002,0.8455430333333332,49.983908506666666,0.0,0.0
2024-01-08 22:00:00,1429.984,1649.528,237.4913453,229.37886319999998,233.33048083333333,1.9901294964028775,0.14666666666666667,0.8305673758865249,0.06,1310.68,0.10000000000000002,0.9564836333333333,50.03682739333333,0.0,0.0
2024-01-08 23:00:00,476.712,549.922,233.4324265,224.6057769,244.7590998,1.929157608695652,0.14,0.8751731601731602,0.06,1310.68,0.1,0.83924409,50.12323965,0.0,0.0
2024-01-09 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 02:00:00,1430.406,1650.21,236.7530727666667,234.62015770000002,231.63175436666666,1.8092666666666668,0.12,0.5086995515695067,0.04,1310.68,0.08,0.9052050606666667,49.80256469,0.0,0.0
2024-01-09 03:00:00,1907.2649999999999,2200.379,237.236734225,229.694815575,234.69801865,1.8181534772182253,0.12,0.5068020304568528,0.04,1310.68,0.08,0.91967556425,50.0158566125,0.0,0.0
2024-01-09 04:00:00,2861.122,3300.953,225.93285186666665,229.21551515,235.17724248333332,1.5539810426540284,0.12,0.3252582159624413,0.04,1310.68,0.08,0.9014900818333333,49.878446698333335,0.0,0.0
2024-01-09 05:00:00,476.873,550.192,235.4982635,230.2979454,220.3769255,1.4964948453608249,0.12,0.2861666666666667,0.04,1310.68,0.08,0.945091242,49.95959932,0.0,0.0
2024-01-09 06:00:00,1907.6599999999999,2201.05,234.59824165,234.6165962,228.03196127500001,1.523568075117371,0.12,0.4165811965811966,0.04,1310.68,0.08,0.9195986657499999,49.674455205,0.0,0.0
2024-01-09 07:00:00,476.927,550.282,230.3415925,218.9247657,210.0303795,1.6656302521008404,0.12,0.3283431952662722,0.04,1310.68,0.08,0.860737573,50.11458437,0.0,0.0
2024-01-09 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 10:00:00,2385.3469999999998,2752.467,228.09525994,236.07415016,234.39254404,3.3607536764705883,0.43000000000000005,2.732533692722372,0.18,262.164,0.21600000000000003,0.8839605934,49.863564518,0.02,0.04
2024-01-09 11:00:00,954.951,1101.83,230.5439036,238.3845245,226.91724729999999,3.7619400352733687,0.06,2.948095238095238,0.02,1310.68,0.04,0.9040308324999999,50.143240660000004,0.18,0.2
2024-01-09 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 16:00:00,955.804,1102.884,238.6324399,236.7077348,241.7539763,3.5612198581560284,0.06,2.7150638297872343,0.02,1310.68,0.06,0.899875609,49.590994914999996,0.24,0.24
2024-01-09 17:00:00,477.925,551.483,240.8582446,220.7990495,243.6295873,3.854869565217392,0.12,2.220293542074364,0.04,1310.68,0.08,0.917183019,50.15346422,0.24,0.24
2024-01-09 18:00:00,3823.541,4412.088,221.1421861375,225.0085542375,228.687423725,3.879718309859155,0.12375,2.432690763052209,0.04,1310.68,0.08,0.899936168875,49.78791811125,0.24,0.24
2024-01-09 19:00:00,1911.873,2206.2070000000003,221.98758985,232.630149275,232.303605075,3.021951219512195,0.1,1.0841437007874017,0.04,1310.68,0.07,0.8570782345,49.99040843,0.24,0.24
2024-01-09 20:00:00,477.993,551.592,242.656153,231.7040383,244.4029064,2.1101455604075694,0.07,0.04,0.04,1310.68,0.06,0.874866331,49.81200839,0.24,0.24
2024-01-09 21:00:00,1434.037,1654.871,241.35185853333334,228.92827783333334,240.95082879999998,1.742167832167832,0.07,0.04,0.04,1310.68,0.06,0.8784414716666666,49.744602816666664,0.24,0.24
2024-01-09 22:00:00,2390.2780000000002,2758.451,233.15842170000002,227.50061018000002,226.32635004,1.9901294964028775,0.11000000000000001,0.04,0.06,1310.68,0.08,0.9384272418,49.905819112,0.24,0.24
2024-01-09 23:00:00,1434.234,1655.172,226.944689,229.60303546666668,232.57024833333332,1.929157608695652,0.09666666666666668,0.04,0.05333333333333334,1310.68,0.08,0.9399080296666668,49.725015576666664,0.24,0.24
2024-01-10 00:00:00,478.122,551.792,230.4703331,249.3313793,222.0073962,1.801984126984127,0.1,0.04,0.06,1310.68,0.08,0.884863798,50.03538513,0.24,0.24
2024-01-10 01:00:00,1912.583,2207.3140000000003,221.057153325,227.016807475,225.00291765,1.8428859060402685,0.0975,0.045,0.05,1310.68,0.08,0.8777231935,50.0674382,0.24,0.24
2024-01-10 02:00:00,1434.524,1655.622,223.73756423333336,238.52771836666668,219.37354356666665,1.8092666666666668,0.10000000000000002,0.04,0.04,1310.68,0.08,0.9233891786666666,49.92054928000001,0.24,0.24
2024-01-10 03:00:00,1912.797,2207.652,226.872097825,242.3123919,233.475495075,1.8181534772182253,0.07750000000000001,0.04,0.04,1310.68,0.08,0.88536049375,49.7268852075,0.24,0.24
2024-01-10 04:00:00,1912.876,2207.785,220.21505960000002,229.71989432499998,230.0855814,1.5539810426540284,0.07,0.0425,0.04,1310.68,0.08,0.9380604435,49.74156006,0.24,0.24
2024-01-10 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 12:00:00,1435.067,1656.737,230.16297723333332,230.87074393333333,234.30699230000002,3.42424778761062,5.620333333333332,2.7722678185745138,2.198971193415638,1310.68,0.04,0.8514168113333334,49.807265243333326,0.24,0.24
2024-01-10 13:00:00,1435.241,1656.9569999999999,229.77983783333332,232.32689033333335,221.1577771,3.1984663536776217,2.303815028901734,1.961,0.8573794792472288,1310.6666666666667,0.26666666666666666,0.9228771020000001,49.807229766666666,0.24,0.24
2024-01-10 14:00:00,1913.714,2209.425,236.3086271,230.419488,227.929789725,3.9055284552845526,5.8668125,2.3568141592920355,2.360651533018868,1310.68,0.725,0.92444461625,50.07410398,0.24,0.24
2024-01-10 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 16:00:00,957.7940000000001,1105.749,224.92603435,222.86442935,223.2378943,3.5612198581560284,2.799297423887588,2.7150638297872343,2.169644115574348,1310.68,0.04,0.9858305215000001,49.596749294999995,0.28,0.28
2024-01-10 17:00:00,2394.508,2764.456,226.14353146,224.80670742,228.68349589999997,3.854869565217392,0.06,1.7842348336594909,1.7285096418732782,1310.68,0.044,0.8866082356,49.874038494000004,0.28,0.28
2024-01-10 18:00:00,957.848,1105.8609999999999,235.86198635,222.1274333,232.67579065,3.879718309859155,0.10500000000000001,0.04,0.05,1310.68,0.08,0.8292080534999999,49.830396455,0.28,0.28
2024-01-10 19:00:00,2873.716,3317.845,222.30846506666668,232.92281148333333,217.44942616666665,3.021951219512195,0.08666666666666667,0.04,0.04666666666666667,1310.68,0.06666666666666667,0.8848444466666666,49.79474588666667,0.28,0.28
2024-01-10 20:00:00,2873.866,3318.081,225.70474268333336,237.43819246666666,229.1744934,2.1101455604075694,0.07,0.04,0.04,1310.68,0.06,0.8944651058333334,49.815859718333336,0.28,0.28
2024-01-10 21:00:00,1437.017,1659.174,226.39224419999996,234.4197723,227.79674526666668,1.742167832167832,0.09666666666666668,0.04,0.05333333333333334,1310.68,0.07333333333333333,0.9016336313333334,49.945022376666664,0.28,0.28
2024-01-10 22:00:00,479.021,553.082,241.7945642,222.6710565,235.8879409,1.9901294964028775,0.11,0.04,0.06,1310.68,0.08,0.933235978,49.62660918,0.28,0.28
2024-01-10 23:00:00,479.073,553.161,222.789649,222.0337986,210.0936093,1.929157608695652,0.1,0.04,0.04,1310.68,0.08,0.814350938,50.07207249,0.28,0.28
2024-01-11 00:00:00,1916.364,2212.759,231.1407474,232.52738005,233.84454665,1.801984126984127,0.0925,0.0425,0.04,1310.68,0.08,0.86663305175,49.909226535,0.28,0.28
2024-01-11 01:00:00,1437.327,1659.656,244.16289836666667,223.4977044,222.7491707,1.8428859060402685,0.09000000000000001,0.043333333333333335,0.04,1310.68,0.08,0.8800107033333333,49.99326219333333,0.28,0.28
2024-01-11 02:00:00,1916.564,2213.0789999999997,232.02501732500002,231.146395625,232.923936275,1.8092666666666668,0.08,0.0475,0.04,1310.68,0.08,0.8898269075,49.780867685000004,0.28,0.28
2024-01-11 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-11 04:00:00,1916.778,2213.435,240.7850446,236.3395582,227.213091125,1.5539810426540284,0.07250000000000001,0.0425,0.04,1310.68,0.08,0.8969020015,49.662625045,0.28,0.28
2024-01-11 05:00:00,479.231,553.42,219.320906,245.3182024,221.9420097,1.4964948453608249,0.07,0.04,0.04,1310.68,0.08,0.802958188,49.90774337,0.28,0.28
2024-01-11 06:00:00,1916.96,2213.739,228.197998275,226.607589975,234.76296515,1.523568075117371,0.07,0.04,0.04,1310.68,0.065,0.8890046565,49.837866425,0.28,0.28
2024-01-11 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-11 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-11 09:00:00,0.0,0.0,,,,,,,,,,,,,
