CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-04-06 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 14:00:00,43.157,45.706,233.6560891,244.4688449,225.5765465,5.53,5.8557500000000005,0.43,2.76,0.58,2.86,0.836942461,49.56952019,0.5,0.52
2024-04-06 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 19:00:00,144.288,152.39600000000002,237.02692963333334,229.0196695333333,234.37311836666666,3.021951219512195,4.6230385487528345,0.59,0.2733333333333334,1310.6533333333334,0.2866666666666667,0.9340059906666666,49.858694146666664,0.5,0.52
2024-04-06 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 21:00:00,48.152,50.856,246.9917322,210.7640625,219.0212064,1.742167832167832,2.077282913165266,0.5653679653679654,0.7648041104688503,635.4931002331002,0.8074729126832377,0.835121976,49.78820578,0.5,0.52
2024-04-06 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-06 23:00:00,48.152,50.856,221.2870176,215.0047696,214.0055164,1.929157608695652,3.357956204379562,0.8751731601731602,0.9657322303921568,618.1746544715447,1.0330625752105898,0.919583526,49.91988018,0.5,0.52
2024-04-07 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 01:00:00,144.45600000000002,152.568,240.26521106666667,227.86979336666664,237.7474923,1.8428859060402685,3.324077669902913,0.5992250922509226,0.8735433070866141,654.1936340371082,0.9226027397260276,0.9330467883333333,49.98218654666667,0.5,0.52
2024-04-07 02:00:00,96.304,101.712,232.0794458,217.0969604,229.4321621,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.956169009,49.66624856,0.5,0.52
2024-04-07 03:00:00,48.152,50.856,239.3682341,214.7638664,227.0811326,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.804258373,49.7011667,0.5,0.52
2024-04-07 04:00:00,144.45600000000002,152.568,228.04511026666668,241.78676856666667,231.50293656666668,1.5539810426540284,3.5493121693121688,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.926515377,50.01635470666667,0.5,0.52
2024-04-07 05:00:00,96.304,101.712,246.5471711,238.00534675,213.95761679999998,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.8726098645,49.981928429999996,0.5,0.52
2024-04-07 06:00:00,144.45600000000002,152.568,233.48727973333334,236.73574956666667,226.97101513333334,1.523568075117371,2.5555670103092782,0.4165811965811966,0.5858080808080809,681.7220449172577,0.6414441147378833,0.910026265,49.82913469666667,0.5,0.52
2024-04-07 07:00:00,96.304,101.712,233.18354970000001,234.15055990000002,237.20569925,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.8921358785,50.085245619999995,0.5,0.52
2024-04-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 11:00:00,48.152,50.856,244.3638724,212.2319014,248.7605016,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.879857179,49.92051911,0.5,0.52
2024-04-07 12:00:00,48.152,50.856,212.1620221,240.1318508,219.941636,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.871419869,49.87841703,0.5,0.52
2024-04-07 13:00:00,48.152,50.856,248.4150359,222.6164728,235.5636338,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.918587205,49.67500243,0.5,0.52
2024-04-07 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 15:00:00,48.152,50.856,236.397568,222.5456285,247.2401183,4.095779685264664,7.165165094339622,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.875178522,49.6828771,0.5,0.52
2024-04-07 16:00:00,96.304,101.712,227.22919515,238.2177099,233.8556696,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,0.953974943,49.66535737,0.5,0.52
2024-04-07 17:00:00,96.304,101.712,233.1998494,224.270589,243.99790769999998,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.8674331375,50.000530165,0.5,0.52
2024-04-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 20:00:00,96.479,101.89500000000001,239.80391425,234.11796355,233.96157885,2.1101455604075694,2.9917445482866047,0.51,0.24,1310.66,0.24,0.8731345435,49.79348848,0.5,0.52
2024-04-07 21:00:00,48.316,51.026,247.0561147,246.5227819,243.5646034,1.742167832167832,2.077282913165266,0.25,0.1,635.4931002331002,0.1,0.877874405,50.13342248,0.5,0.52
2024-04-07 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-07 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 07:00:00,62.184,65.735,233.6012427,241.0288222,213.9284502,5.95,1.3970072992700728,0.27,2.94,0.76,3.06,0.936257221,49.95759689,0.5,0.52
2024-04-08 08:00:00,63.231,66.83,210.1496943,216.0529751,249.950844,6.15,1.7813942307692303,0.24,3.06,0.78,3.18,0.836857183,49.96318177,0.5,0.52
2024-04-08 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 11:00:00,63.706,67.317,216.1866558,212.3658932,236.7762137,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.918634819,49.54757782,0.5,0.52
2024-04-08 12:00:00,127.412,134.634,227.003361,227.9573991,221.6463117,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.8512700525,49.596024560000004,0.5,0.52
2024-04-08 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 17:00:00,63.706,67.317,226.7140699,226.7873601,231.0802736,3.854869565217392,5.385190156599553,2.220293542074364,2.150637052341598,610.2643217347453,2.3460188933873147,0.911000228,49.72239793,0.5,0.52
2024-04-08 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-08 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 01:00:00,130.786,138.159,237.3255001,221.6723419,241.59378285,6.23,3.324077669902913,0.27,3.09,1.0699999999999998,3.3,0.9908238695,49.788577995,0.5,0.52
2024-04-09 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 10:00:00,66.795,70.533,234.3087791,213.7999476,237.4640422,3.3607536764705883,5.41801282051282,0.6,0.28,1310.68,0.28,0.963113036,49.56160672,0.5,0.52
2024-04-09 11:00:00,66.801,70.54,217.3839301,246.7789872,236.6727631,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.949758184,49.62983144,0.5,0.52
2024-04-09 12:00:00,133.602,141.08,219.8380848,236.50581549999998,244.29663879999998,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.891740679,49.914988574999995,0.5,0.52
2024-04-09 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 21:00:00,67.758,71.52,232.459817,240.3207996,213.3049689,6.34,2.077282913165266,0.27,3.16,0.7,3.24,0.812627199,50.02597685,0.5,0.52
2024-04-09 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-09 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 00:00:00,139.247,146.921,235.36941055,226.60929635,247.59507115000002,6.23,3.101193181818182,0.305,3.14,0.9,3.29,0.891791711,50.105768975000004,0.5,0.52
2024-04-10 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 10:00:00,75.571,79.732,230.0287003,230.0264859,221.3228729,3.3607536764705883,5.41801282051282,2.732533692722372,2.067622222222222,546.4781330749354,2.16814044213264,0.863616479,49.51413469,0.5,0.52
2024-04-10 11:00:00,75.809,79.974,226.4720196,238.0265877,245.798422,3.7619400352733687,5.486962365591397,2.948095238095238,2.3910729991204924,480.591930477964,2.556335034013605,0.868828475,49.71628063,0.5,0.52
2024-04-10 12:00:00,151.64499999999998,159.973,221.6961752,244.13973665,232.1018682,3.42424778761062,5.620333333333333,0.04,0.02,531.9584776902888,0.02,0.8897533695,49.722432985,0.5,0.52
2024-04-10 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 15:00:00,151.70499999999998,160.035,233.1578397,240.5920831,224.18243615,4.095779685264664,7.165165094339622,0.04,0.02,540.2500998003992,0.02,0.883857185,50.095143535,0.5,0.52
2024-04-10 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 19:00:00,153.077,161.43599999999998,246.36590275,222.94713325,223.48968050000002,6.505,4.6230385487528345,0.14,3.18,0.6,3.24,0.943821942,49.89860696,0.5,0.52
2024-04-10 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-10 22:00:00,155.626,164.05,219.59734195,240.43401455,230.5719787,1.9901294964028775,2.6012912912912918,0.8305673758865249,0.9305302262749072,630.8669898430287,0.975825825825826,0.902704494,50.01565995,0.5,0.52
2024-04-10 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 02:00:00,82.721,87.07,219.9933879,224.1552936,233.4670977,6.13,3.686082474226805,0.27,3.08,0.86,3.22,0.937690016,49.68323599,0.5,0.52
2024-04-11 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 09:00:00,84.027,88.434,227.51078,238.0996437,211.0618439,2.1081496062992127,3.311961722488038,0.23,0.08,1310.66,0.1,0.819287339,49.6575607,0.5,0.52
2024-04-11 10:00:00,84.132,88.546,220.3947636,218.8963209,226.079964,3.3607536764705883,5.41801282051282,0.2,0.06,1310.66,0.08,0.910504232,49.54038661,0.5,0.52
2024-04-11 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 13:00:00,84.275,88.71,241.5523774,225.7729463,239.7237373,3.198466353677621,5.421445086705202,0.28,0.12,1310.66,0.14,0.848848928,49.56051585,0.5,0.52
2024-04-11 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-11 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 02:00:00,269.533,283.397,224.54894656666667,242.55544533333332,221.7151123,6.233333333333333,3.686082474226805,0.27,3.126666666666667,0.88,3.26,0.9335119266666667,49.74314752,0.5,0.52
2024-04-12 03:00:00,92.076,96.816,210.5005899,218.6760563,243.6736393,6.32,3.694702702702703,0.27,3.16,1.08,3.36,0.880653473,50.17429657,0.5,0.52
2024-04-12 04:00:00,92.64,97.417,219.9055731,211.7424795,233.4163498,6.25,3.549312169312169,0.27,3.12,1.0,3.3,0.932768491,50.02065824,0.5,0.52
2024-04-12 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 12:00:00,93.548,98.362,244.6490838,210.6746497,238.2116762,3.42424778761062,5.620333333333333,2.7722678185745138,2.198971193415638,531.9584776902888,2.307078853046595,0.82769558,49.52969502,0.5,0.52
2024-04-12 13:00:00,93.548,98.362,234.0987207,234.5506356,221.4479576,3.198466353677621,5.421445086705202,1.961,1.872138437741686,636.1179810725553,1.978362897265336,0.984515218,49.92584278,0.5,0.52
2024-04-12 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 15:00:00,280.644,295.086,240.8663765,223.8058523666667,218.70176963333333,4.095779685264664,7.165165094339623,3.0986964980544744,2.7530601092896174,540.2500998003992,2.9149214659685865,0.8894539523333332,49.727862710000004,0.5,0.52
2024-04-12 16:00:00,93.548,98.362,240.3109515,245.1859576,219.0468817,3.5612198581560284,5.548594847775176,2.7150638297872343,2.169644115574348,588.8344955489615,2.3669581618655693,0.94854197,49.60994403,0.5,0.52
2024-04-12 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-12 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 16:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 17:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-13 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-04-14 02:00:00,0.0,0.0,,,,,,,,,,,,,
