CreatedDate,KWH,KVAH,RPhaseVoltage,YPhaseVoltage,BPhaseVoltage,RPhaseCurrent,YPhaseCurrent,BPhaseCurrent,ActivePower,ReactivePower,ApparentPower,TotalPowerFactor,Frequency,MaximumDemandKW,MaximumDemandKVA
2024-01-04 21:00:00,8024.357,15276.743,227.40638710000002,213.89419615,236.713278,1.742167832167832,2.077282913165266,1.15,0.5700000000000001,1310.67,0.59,0.8957749239999999,49.728392729999996,0.86,2.0
2024-01-04 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-04 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 00:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 01:00:00,8025.635,15278.137999999999,223.42260575,226.19678065,235.9656882,1.8428859060402685,3.324077669902913,0.4,0.19,1310.66,0.22000000000000003,0.9537544,49.523192105,0.86,2.0
2024-01-05 02:00:00,12038.567,22917.353,240.2064924,231.21962646666665,234.21067526666664,1.8092666666666668,3.686082474226805,0.20000000000000004,0.08,1310.68,0.12,0.9280082326666667,50.018366273333335,0.86,2.0
2024-01-05 03:00:00,4012.927,7639.211,245.851875,224.8545536,247.3928477,1.8181534772182253,3.694702702702703,0.17,0.08,1310.68,0.1,0.942481145,49.77444355,0.86,2.0
2024-01-05 04:00:00,20064.762,38196.232,223.87190486,237.55656582,232.67891989999998,1.5539810426540284,3.549312169312169,0.16,0.08,1310.68,0.1,0.9002572040000001,49.790821146,0.86,2.0
2024-01-05 05:00:00,16051.963,30557.192,225.504281425,227.47071317500001,229.892786,1.4964948453608249,3.264236111111112,0.16,0.08,1310.68,0.1,0.92378274425,49.85953189,0.86,2.0
2024-01-05 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 07:00:00,28091.536,53475.89,227.28914525714285,232.4394667857143,233.59337837142857,1.6656302521008404,1.3970072992700728,0.16571428571428573,0.08,1310.68,0.1,0.8930781101428572,49.850516035714286,0.86,2.0
2024-01-05 08:00:00,12039.356,22918.405,231.68829653333333,215.65239196666667,228.83994453333332,1.5610154905335627,1.7813942307692303,0.16666666666666666,0.07333333333333333,1310.68,0.10000000000000002,0.9035223976666668,49.96227154333334,0.86,2.0
2024-01-05 09:00:00,12039.615,22918.698,235.55303233333333,235.19271633333332,234.13319606666667,2.1081496062992127,3.311961722488038,0.6433333333333334,0.29333333333333333,1310.6666666666667,0.3133333333333333,0.8909574983333334,49.767285683333334,0.86,2.0
2024-01-05 10:00:00,8026.751,15279.492,225.7010598,225.22365645,246.17226764999998,3.3607536764705883,5.41801282051282,0.96,0.43,1310.68,0.45,0.9680758935,49.66561574,0.86,2.0
2024-01-05 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-05 12:00:00,16055.461,30561.032,231.641110625,237.048345725,225.384126,3.42424778761062,5.620333333333333,0.9225000000000001,0.405,1310.68,0.425,0.857434137,49.686872345,0.86,2.0
2024-01-05 13:00:00,16056.211,30561.819,236.392638525,229.011629725,221.70315242499998,3.198466353677621,5.421445086705202,0.9,0.425,1310.68,0.445,0.92419946275,49.905710615000004,0.86,2.0
2024-01-05 14:00:00,28099.794,53484.83,234.74416494285714,230.82736992857144,229.5893175857143,3.6561672473867595,5.8557500000000005,0.63,0.3,1123.56,0.4428571428571428,0.9104661965714287,49.88398541285714,0.86,2.0
2024-01-05 15:00:00,28100.554,53485.73,235.82762961428574,233.1754590428571,228.24314224285715,4.095779685264664,7.165165094339622,0.4228571428571429,0.18571428571428572,1310.6714285714286,0.20857142857142857,0.9198898257142857,49.744748,0.86,2.0
2024-01-05 16:00:00,12043.653,22923.07,222.58581746666664,231.50142216666666,237.23703763333333,3.561219858156028,5.548594847775175,0.6266666666666666,0.28,1310.66,0.3,0.8942024709999999,49.75921241333333,0.86,2.0
2024-01-05 17:00:00,20073.27,38205.676,229.79746826000002,225.04215680000001,236.47430224,3.854869565217392,5.385190156599553,0.652,0.292,1310.66,0.32,0.9005707841999999,49.855474076,0.86,2.0
2024-01-05 18:00:00,12044.634,22924.62,221.58831813333336,230.25635283333335,243.3521574,3.9431455399061033,4.92368337311058,1.9966666666666668,0.7799999999999999,875.7266666666668,2.273333333333333,0.8752330766666666,49.996870406666666,0.86,2.0
2024-01-05 19:00:00,4015.453,7642.975,246.7537447,249.1317665,244.5779233,3.021951219512195,4.6230385487528345,0.61,0.3,1310.66,0.32,0.955219166,49.9683166,0.86,2.0
2024-01-05 20:00:00,20077.62,38215.255,233.68686246,220.59183320000002,223.19300493999998,2.1101455604075694,2.9917445482866047,0.598,0.292,1310.66,0.312,0.9318299876000001,49.852039114,0.86,2.0
2024-01-05 21:00:00,8031.214,15286.287,229.1711971,233.8556467,237.04970155,1.742167832167832,2.077282913165266,0.28,0.12,1310.68,0.15000000000000002,0.9793195545,49.907268185,0.86,2.0
2024-01-05 22:00:00,8031.289000000001,15286.401,225.64497455,232.52944615,219.30310865,1.9901294964028775,2.6012912912912918,0.09,0.04,1310.68,0.06,0.8298583374999999,49.662496309999995,0.86,2.0
2024-01-05 23:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 00:00:00,4015.677,7643.253,247.9201557,237.8312746,218.7193597,1.801984126984127,3.101193181818182,0.36,0.18,651.0654613466335,0.2,0.975479048,49.75380039,0.86,2.0
2024-01-06 01:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 05:00:00,8032.067,15287.372,243.36551845,225.7559849,242.96928145,1.4964948453608249,3.264236111111112,0.09,0.04,1310.68,0.06,0.874001386,49.90848787,0.86,2.0
2024-01-06 06:00:00,12048.154,22931.144,224.6189573,228.74107370000002,230.37997503333335,1.523568075117371,2.5555670103092782,0.09000000000000001,0.04,1310.68,0.06,0.8801709023333334,49.95450206333334,0.86,2.0
2024-01-06 07:00:00,8032.134,15287.483,228.73687115,218.741469,231.1729406,1.6656302521008404,1.3970072992700728,0.09,0.04,1310.68,0.06,0.84765957,49.8933759,0.86,2.0
2024-01-06 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-06 09:00:00,16067.561,30581.896,235.926944,224.61228965,231.883619275,3.132037401574803,3.3579904306220096,3.1875,1.46,331.26000000000005,3.945,0.8639625675,49.96457606,0.86,2.0
2024-01-06 10:00:00,20088.736,38239.493,225.7059655,223.93950697999998,232.40099988000003,3.682,3.564,4.232,1.8240000000000003,4.976000000000001,5.328,0.841777153,49.697861658,0.86,2.0
2024-01-06 11:00:00,20092.722999999998,38250.687,228.94563666,230.98917540000002,223.72341946,3.754,3.526,4.284000000000001,2.0,4.924,5.34,0.8880138586000001,49.793643898,0.86,2.0
2024-01-06 12:00:00,4019.377,7652.355,241.4898649,220.775616,240.3326263,3.42424778761062,5.620333333333333,0.66,0.3,1310.66,0.32,0.814793839,49.89106488,0.86,2.0
2024-01-06 13:00:00,24117.134,45915.077000000005,217.78914448333333,232.99726728333334,223.8951557833333,3.1984663536776217,5.421445086705202,0.6366666666666667,0.3,1310.66,0.32,0.8886673703333333,49.737360001666666,0.86,2.0
2024-01-06 14:00:00,20098.239,38263.24,233.52891466,236.44879258,229.2067391,3.9055284552845526,5.8557500000000005,0.664,0.308,1310.66,0.328,0.9277734038000001,49.662118212,0.86,2.0
2024-01-06 15:00:00,28140.578,53576.193,229.7922999142857,232.69733188571428,233.06658577142858,3.3779685264663804,3.610737870619946,3.2414285714285715,1.4342857142857142,191.0914285714286,4.171428571428572,0.8812474147142858,49.791712374285716,0.86,2.0
2024-01-06 16:00:00,12062.661,22968.548,239.8509842,232.33398350000002,230.89890003333335,4.1066666666666665,3.793333333333333,4.5633333333333335,1.7933333333333332,5.7,6.0,0.8449900866666668,49.902385220000006,0.86,2.0
2024-01-06 17:00:00,12065.600999999999,22977.53,226.85151446666669,229.89973759999998,222.72794280000002,3.623333333333333,3.44,4.086666666666667,1.6266666666666667,5.073333333333333,5.359999999999999,0.8355653553333333,49.772974123333334,0.86,2.0
2024-01-06 18:00:00,24137.034,45972.601,231.72951678333334,233.54040006666665,231.40675546666668,4.0398591549295775,4.710262529832936,2.6133333333333333,1.2733333333333332,658.19,3.23,0.8809451808333333,50.04287736999999,0.86,2.0
2024-01-06 19:00:00,16092.402,30650.629,235.81425497499998,227.9522259,222.241614425,3.021951219512195,4.6230385487528345,0.5475000000000001,0.26,1310.6750000000002,0.28,0.9217948025,49.9780073625,0.86,2.0
2024-01-06 20:00:00,4023.15,7662.712,223.2743376,224.4550066,237.6678177,2.1101455604075694,2.9917445482866047,0.5,0.24,1310.66,0.26,0.872725757,50.02849175,0.86,2.0
2024-01-06 21:00:00,4023.277,7662.862,242.4771825,223.2725638,232.9522921,1.742167832167832,2.077282913165266,0.14,0.06,1310.68,0.08,0.841292058,49.59551022,0.86,2.0
2024-01-06 22:00:00,16093.17,30651.538,234.0153547,227.005983625,236.3041604,1.9901294964028775,2.6012912912912918,0.14,0.06,1310.68,0.08,0.92711036775,49.849942375,0.86,2.0
2024-01-06 23:00:00,28163.337,53640.599,223.24003495714285,227.79283728571428,232.3587371857143,1.929157608695652,3.357956204379562,0.13142857142857142,0.06,1310.68,0.08,0.8901487477142858,49.87595363714286,0.86,2.0
2024-01-07 00:00:00,16093.449,30651.933,235.235719775,240.83139675,223.9896268,1.801984126984127,3.101193181818182,0.13,0.06,1310.68,0.08,0.85053991525,49.73599466,0.86,2.0
2024-01-07 01:00:00,24140.371,45978.182,235.2307149333333,225.254968,228.18412363333334,1.8428859060402685,3.324077669902913,0.13,0.06,1310.68,0.08,0.9061656658333334,49.78437206833333,0.86,2.0
2024-01-07 02:00:00,12070.280999999999,22989.225,225.70080833333336,223.30743356666667,232.6227574333333,1.8092666666666668,3.686082474226805,0.13,0.06,1310.68,0.08,0.930726505,49.68721528,0.86,2.0
2024-01-07 03:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 04:00:00,8046.965,15326.309000000001,239.05590635,222.81193480000002,244.2987344,1.5539810426540284,3.549312169312169,0.13,0.06,1310.68,0.08,0.8889051729999999,50.021360189999996,0.86,2.0
2024-01-07 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 12:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 13:00:00,4024.432,7664.662,231.9904071,238.2553755,235.8682508,3.198466353677621,5.421445086705202,0.81,0.38,1310.62,0.42,0.865437248,50.09151794,0.86,2.0
2024-01-07 14:00:00,4024.576,7664.824,223.1434964,229.2374497,245.3241905,3.9055284552845526,5.8557500000000005,0.33,0.16,1310.68,0.18,0.982072936,49.50753895,0.86,2.0
2024-01-07 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 16:00:00,12074.708999999999,22995.557,229.40490353333334,230.56028359999996,236.28719953333334,3.561219858156028,5.548594847775175,0.35333333333333333,0.16,1310.6733333333334,0.19333333333333333,0.8244917263333335,49.92185448,0.86,2.0
2024-01-07 17:00:00,8049.848,15330.42,225.65842179999999,236.34982225,225.22511005,3.854869565217392,5.385190156599553,0.325,0.16,1310.67,0.18,0.8648795745,49.71795304,0.86,2.0
2024-01-07 18:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 19:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-07 20:00:00,20126.904,38328.589,223.86974034,237.41847858,228.44749385999998,2.1101455604075694,2.9917445482866047,0.6599999999999999,0.316,1310.628,0.344,0.9002885594000001,49.815622398,0.86,2.0
2024-01-07 21:00:00,16102.095000000001,30663.511,231.258434575,222.525034525,231.282570825,1.742167832167832,2.077282913165266,0.3,0.135,1310.665,0.165,0.88570866425,49.9655244175,0.86,2.0
2024-01-07 22:00:00,12076.708999999999,22997.804,236.31365746666665,228.818436,235.6537181,1.9901294964028775,2.6012912912912918,0.13333333333333333,0.06,1310.68,0.08,0.8685832543333333,49.81215905333334,0.86,2.0
2024-01-07 23:00:00,28179.287,53661.965,224.35832301428573,227.38262115714286,221.18216975714287,1.929157608695652,3.357956204379562,0.15857142857142859,0.07428571428571429,1310.68,0.09428571428571429,0.8752906102857143,49.83580644714285,0.86,2.0
2024-01-08 00:00:00,8051.307,15332.103,239.1826871,241.6983793,226.8192742,1.801984126984127,3.101193181818182,0.15000000000000002,0.07,1310.68,0.09,0.911152084,49.772377395,0.86,2.0
2024-01-08 01:00:00,16102.755,30664.406000000003,232.21897435,231.80823895,237.593891275,1.8428859060402685,3.324077669902913,0.14,0.065,1310.68,0.085,0.928006967,49.9309023775,0.86,2.0
2024-01-08 02:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 03:00:00,8051.51,15332.386,225.95005444999998,217.174239,224.36728975,1.8181534772182253,3.694702702702703,0.18,0.08,1310.68,0.1,0.9141026885,49.795492295,0.86,2.0
2024-01-08 04:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 05:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 10:00:00,12079.15,23000.873,234.2802994,223.2433582,230.17207013333334,3.3607536764705883,5.41801282051282,0.5933333333333334,0.26666666666666666,1310.6666666666667,0.2866666666666667,0.9517116579999999,49.848465409999996,0.86,2.0
2024-01-08 11:00:00,24159.124,46002.631,229.92969428333333,231.28134715,225.06735668333332,3.7619400352733687,5.486962365591398,0.6783333333333333,0.3,1310.6666666666667,0.32,0.9020752715000001,49.935936819999995,0.86,2.0
2024-01-08 12:00:00,16106.63,30669.005,221.56578835,232.5398741,229.637817125,3.42424778761062,5.620333333333333,0.6675,0.3,1310.67,0.32,0.90775628675,49.7023287075,0.86,2.0
2024-01-08 13:00:00,4026.763,7667.365,243.6818973,218.5996637,212.7219724,3.198466353677621,5.421445086705202,0.63,0.3,1310.66,0.32,0.886664765,49.85591872,0.86,2.0
2024-01-08 14:00:00,24161.822,46005.835,227.93721530000002,236.06934736666668,230.01350048333333,3.712940379403794,5.3047916666666675,1.105,0.5033333333333333,1092.8433333333335,0.9500000000000001,0.915566558,49.822251740000006,0.86,2.0
2024-01-08 15:00:00,16108.757,30671.648,228.623700975,230.55000765,229.011021,4.095779685264664,7.165165094339622,0.6699999999999999,0.31,1310.66,0.33,0.88921291375,49.723344165,0.86,2.0
2024-01-08 16:00:00,8054.552,15336.032,218.14737395,217.81164305,246.4487978,3.5612198581560284,5.548594847775176,0.695,0.32,1310.66,0.34,0.869906514,49.86302727,0.86,2.0
2024-01-08 17:00:00,4028.189,7670.542,246.5356245,225.0852533,217.176523,3.79,3.66,4.32,1.76,5.28,5.6,0.835074421,50.18617784,0.86,2.0
2024-01-08 18:00:00,24175.759,46040.803,216.00265635000002,236.31291556666667,238.42903865000002,3.485,3.2866666666666666,4.0249999999999995,1.6766666666666667,4.883333333333334,5.193333333333333,0.8983046995,49.89390412833333,0.86,2.0
2024-01-08 19:00:00,28208.911,53724.354,235.88995141428572,224.5826453857143,236.37398468571428,3.021951219512195,4.623038548752835,0.6414285714285715,0.29714285714285715,1310.642857142857,0.32,0.9155691265714285,49.84745286,0.86,2.0
2024-01-08 20:00:00,8059.911,15350.071,223.1518335,237.75616824999997,224.8609654,2.1101455604075694,2.9917445482866047,0.42,0.19,1310.65,0.22,0.9686235839999999,49.849177815,0.86,2.0
2024-01-08 21:00:00,12090.126,23025.415,218.08521116666665,228.64614656666666,228.9243742,1.742167832167832,2.077282913165266,0.25,0.11333333333333334,1310.6666666666667,0.13999999999999999,0.8726766330000001,49.59409744999999,0.86,2.0
2024-01-08 22:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-08 23:00:00,28210.643,53726.498,224.82266714285714,229.92609997142856,233.91139462857146,1.929157608695652,3.357956204379562,0.10714285714285714,0.04,1310.68,0.07142857142857142,0.9135328171428572,49.872759630000004,0.86,2.0
2024-01-09 00:00:00,8060.243,15350.518,227.39214285,232.18259835,217.3140513,1.801984126984127,3.101193181818182,0.12,0.04,1310.68,0.08,0.8696527190000001,49.776837635,0.86,2.0
2024-01-09 01:00:00,28210.868,53726.841,230.4703868,233.9841972857143,235.52956405714284,1.8428859060402683,3.324077669902913,0.5992250922509227,0.8735433070866142,654.1936340371082,0.9226027397260276,0.9060577502857142,49.925960554285716,0.86,2.0
2024-01-09 02:00:00,4030.124,7675.263,215.1588536,238.7093972,238.7994085,1.8092666666666668,3.686082474226805,0.5086995515695067,0.8455264593562466,629.6799389002038,0.9247071352502662,0.944359449,49.69454249,0.86,2.0
2024-01-09 03:00:00,8060.248,15350.526,232.22175175,216.19457655000002,224.96975329999998,1.8181534772182253,3.694702702702703,0.5068020304568528,0.9009174311926604,649.3932403433477,0.9711640211640212,0.9098653375,49.831104495000005,0.86,2.0
2024-01-09 04:00:00,4030.124,7675.263,237.2470742,229.2097731,249.0290814,1.5539810426540284,3.549312169312169,0.3252582159624413,0.716750983698707,673.7772787757817,0.7889071038251366,0.919313931,50.0758067,0.86,2.0
2024-01-09 05:00:00,12090.372,23025.789,243.4772514,229.347167,228.89914603333332,1.4964948453608249,3.264236111111112,0.2861666666666667,0.5958107293550332,622.4922764227642,0.6614454277286136,0.9136542776666667,49.890664926666666,0.86,2.0
2024-01-09 06:00:00,20150.62,38376.315,221.52328128,220.63701472000002,231.70863668,1.523568075117371,2.5555670103092782,0.41658119658119663,0.5858080808080809,681.7220449172577,0.6414441147378833,0.9358391846,49.973129408,0.86,2.0
2024-01-09 07:00:00,8060.248,15350.526,225.00742325,220.76433975,232.07588305000002,1.6656302521008404,1.3970072992700728,0.3283431952662722,0.5807543520309478,739.6375094055682,0.6148358585858585,0.838941182,49.52072884,0.86,2.0
2024-01-09 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 10:00:00,4030.481,7676.253,233.3950454,225.6018878,222.0871853,3.63,3.53,4.32,1.76,5.06,5.38,0.907415413,49.87329968,0.86,2.0
2024-01-09 11:00:00,8062.755,15357.363,238.08881685,236.27298595000002,240.5159975,3.795,3.585,4.33,1.9700000000000002,5.05,5.44,0.8695742095,49.783831705,0.86,2.0
2024-01-09 12:00:00,4031.799,7679.821,239.0375852,243.490975,240.3174439,2.59,2.36,3.09,1.46,3.4,3.74,0.991922705,49.69333623,0.86,2.0
2024-01-09 13:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 14:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 15:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 16:00:00,12104.418,23063.690000000002,241.40243346666668,237.95606466666666,240.18994623333333,1.9870732860520093,2.622864949258392,1.1833333333333333,0.58,437.99333333333334,1.3333333333333333,0.8944170203333334,49.808687696666674,0.86,2.0
2024-01-09 17:00:00,28247.36,53825.936,233.53922997142857,231.49051245714284,228.74980638571427,4.327142857142857,4.045714285714285,4.882857142857143,2.237142857142857,5.925714285714285,6.368571428571428,0.9004176805714286,49.90741862857143,0.86,2.0
2024-01-09 18:00:00,20182.502,38465.099,232.37063776,231.95955988,229.78722212000002,4.912,4.664,5.428,2.32,6.868,7.268000000000001,0.9132219067999999,49.815302412,0.86,2.0
2024-01-09 19:00:00,4037.122,7694.923,215.9903287,240.010716,222.3615792,3.95,3.77,4.46,1.68,5.62,5.9,0.979369794,49.75864794,0.86,2.0
2024-01-09 20:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-09 21:00:00,8078.089,15401.086,223.2812688,239.49646485,226.12320599999998,1.742167832167832,2.077282913165266,0.96,0.47,1310.61,0.5,0.8570362885,50.06549581,0.86,2.0
2024-01-09 22:00:00,20195.869,38503.417,243.64047388,231.07139796,230.29012272,1.9901294964028775,2.6012912912912918,0.744,0.36,1310.62,0.38,0.925308344,49.73747613,0.86,2.0
2024-01-09 23:00:00,20196.769,38504.416,230.77952379999996,224.67052048,215.14216962,1.9291576086956517,3.357956204379562,0.364,0.172,1310.652,0.196,0.9063968774,49.94871544,0.86,2.0
2024-01-10 00:00:00,8078.772,15401.857,234.41510505,233.54970785,239.96278080000002,1.801984126984127,3.101193181818182,0.09,0.04,1310.68,0.06,0.8529387435,49.924337265,0.86,2.0
2024-01-10 01:00:00,16157.637,30803.869,232.89613735,230.988770075,239.09260690000002,1.8428859060402685,3.324077669902913,0.0975,0.04,1310.68,0.065,0.86680756775,49.772880955,0.86,2.0
2024-01-10 02:00:00,16157.706,30803.978,232.93434365,228.20260612500002,233.814017375,1.8092666666666668,3.686082474226805,0.12,0.04,1310.68,0.08,0.85655058625,49.785460650000005,0.86,2.0
2024-01-10 03:00:00,16157.831,30804.17,232.8491751,231.942729575,240.63127292500002,1.8181534772182253,3.694702702702703,0.1175,0.04,1310.68,0.075,0.865844572,49.782819939999996,0.86,2.0
2024-01-10 04:00:00,8078.976000000001,15402.18,238.54124015000002,247.5446353,237.4726078,1.5539810426540284,3.549312169312169,0.095,0.04,1310.68,0.06,0.9385972985,49.870135884999996,0.86,2.0
2024-01-10 05:00:00,28276.555,53907.856,226.0432905857143,229.1094619142857,223.1740210857143,1.4964948453608249,3.2642361111111122,0.09,0.04,1310.68,0.06,0.9158215837142858,49.74295488714286,0.86,2.0
2024-01-10 06:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 07:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 08:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 09:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 10:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 11:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 12:00:00,20204.849,38519.479,235.92226272,228.63221082,231.91038618000002,1.9060000000000001,1.77,2.104,1.192,2.464,2.7600000000000002,0.9231117174,49.886855542,0.86,2.0
2024-01-10 13:00:00,8082.6849999999995,15409.509999999998,219.4834989,216.85297244999998,219.12732325000002,2.1550000000000002,1.9949999999999999,2.3,1.21,2.96,3.21,0.8522121505,49.857054605,0.86,2.0
2024-01-10 14:00:00,4042.06,7706.39,224.2575157,215.9641066,224.6836311,1.15,1.13,1.45,0.72,1.56,1.76,0.802082915,50.02744504,0.86,2.0
2024-01-10 15:00:00,16171.246,30833.662,236.01888655,228.73627514999998,234.62737675,4.93,4.5825,5.045,2.76,6.425,7.02,0.8358154655,49.9406884875,0.86,2.0
2024-01-10 16:00:00,20220.440000000002,38559.386,232.28791999999999,229.55279442,232.41525818,5.715999999999999,5.376,5.966,2.864,7.5760000000000005,8.112,0.8893436959999999,49.935079564,0.86,2.0
2024-01-10 17:00:00,12136.702000000001,23148.221,230.4609484,237.9922871,218.35894906666667,6.626666666666666,6.173333333333333,6.63,3.0666666666666664,8.693333333333333,9.233333333333333,0.8980886903333333,50.103067813333325,0.86,2.0
2024-01-10 18:00:00,16189.038,30883.760000000002,234.35989645,229.0991387,226.838700325,4.4174999999999995,4.0525,4.4925,2.815,5.535,6.225,0.83413995575,49.7851123575,0.86,2.0
2024-01-10 19:00:00,24291.503,46347.209,220.64985563333335,224.61317028333335,229.05793686666667,4.286991869918698,4.272173091458806,3.9116666666666666,2.09,223.36,5.403333333333333,0.8936686856666666,49.99567510833333,0.86,2.0
2024-01-10 20:00:00,20245.887,38630.06,231.13672074000002,237.06783725999998,225.24442294,2.1101455604075694,2.9917445482866047,0.49800000000000005,0.236,1310.676,0.256,0.949744821,49.848927157999995,0.86,2.0
2024-01-10 21:00:00,0.0,0.0,,,,,,,,,,,,,
2024-01-10 22:00:00,16197.563,30905.076,221.26548459999998,236.994248475,231.924041125,1.9901294964028775,2.6012912912912918,0.09,0.04,1310.68,0.06,0.9299024969999999,49.8851373425,0.86,2.0
